date;id;country;newc;newd;totalc;totald
2020-03-24;NA;Namibia;3;0;7;0
2020-03-25;NA;Namibia;0;0;7;0
2020-03-26;NA;Namibia;1;0;8;0
2020-03-27;NA;Namibia;0;0;8;0
2020-03-28;NA;Namibia;0;0;8;0
2020-03-29;NA;Namibia;3;0;11;0
2020-03-30;NA;Namibia;0;0;11;0
2020-03-31;NA;Namibia;0;0;11;0
2020-04-01;NA;Namibia;3;0;14;0
2020-04-02;NA;Namibia;0;0;14;0
2020-04-03;NA;Namibia;0;0;14;0
2020-04-04;NA;Namibia;0;0;14;0
2020-04-05;NA;Namibia;2;0;16;0
2020-04-06;NA;Namibia;0;0;16;0
2020-04-07;NA;Namibia;0;0;16;0
2020-04-08;NA;Namibia;0;0;16;0
2020-04-09;NA;Namibia;0;0;16;0
2020-04-10;NA;Namibia;0;0;16;0
2020-04-11;NA;Namibia;0;0;16;0
2020-04-12;NA;Namibia;0;0;16;0
2020-04-13;NA;Namibia;0;0;16;0
2020-04-14;NA;Namibia;0;0;16;0
2020-04-15;NA;Namibia;0;0;16;0
2020-04-16;NA;Namibia;0;0;16;0
2020-04-17;NA;Namibia;0;0;16;0
2020-04-18;NA;Namibia;0;0;16;0
2020-04-19;NA;Namibia;0;0;16;0
2020-04-20;NA;Namibia;0;0;16;0
2020-04-21;NA;Namibia;0;0;16;0
2020-04-22;NA;Namibia;0;0;16;0
2020-04-23;NA;Namibia;0;0;16;0
2020-04-24;NA;Namibia;0;0;16;0
2020-04-25;NA;Namibia;0;0;16;0
2020-04-26;NA;Namibia;0;0;16;0
2020-04-27;NA;Namibia;0;0;16;0
2020-04-28;NA;Namibia;0;0;16;0
2020-04-29;NA;Namibia;0;0;16;0
2020-04-30;NA;Namibia;0;0;16;0
2020-05-01;NA;Namibia;0;0;16;0
2020-05-02;NA;Namibia;0;0;16;0
2020-05-03;NA;Namibia;0;0;16;0
2020-05-04;NA;Namibia;0;0;16;0
2020-05-05;NA;Namibia;0;0;16;0
2020-05-06;NA;Namibia;0;0;16;0
2020-05-07;NA;Namibia;0;0;16;0
2020-05-08;NA;Namibia;0;0;16;0
2020-05-09;NA;Namibia;0;0;16;0
2020-05-10;NA;Namibia;0;0;16;0
2020-05-11;NA;Namibia;0;0;16;0
2020-05-12;NA;Namibia;0;0;16;0
2020-05-13;NA;Namibia;0;0;16;0
2020-05-14;NA;Namibia;0;0;16;0
2020-05-15;NA;Namibia;0;0;16;0
2020-05-16;NA;Namibia;0;0;16;0
2020-05-17;NA;Namibia;0;0;16;0
2020-05-18;NA;Namibia;0;0;16;0
2020-05-19;NA;Namibia;0;0;16;0
2020-05-20;NA;Namibia;0;0;16;0
2020-05-21;NA;Namibia;2;0;18;0
2020-05-22;NA;Namibia;1;0;19;0
2020-05-23;NA;Namibia;1;0;20;0
2020-05-24;NA;Namibia;1;0;21;0
2020-05-25;NA;Namibia;0;0;21;0
2020-05-26;NA;Namibia;0;0;21;0
2020-05-27;NA;Namibia;1;0;22;0
2020-05-28;NA;Namibia;0;0;22;0
2020-05-29;NA;Namibia;1;0;23;0
2020-05-30;NA;Namibia;0;0;23;0
2020-05-31;NA;Namibia;1;0;24;0
2020-06-01;NA;Namibia;1;0;25;0
2020-06-02;NA;Namibia;0;0;25;0
2020-06-03;NA;Namibia;0;0;25;0
2020-06-04;NA;Namibia;0;0;25;0
2020-06-05;NA;Namibia;0;0;25;0
2020-06-06;NA;Namibia;4;0;29;0
2020-06-07;NA;Namibia;0;0;29;0
2020-06-08;NA;Namibia;2;0;31;0
2020-06-09;NA;Namibia;0;0;31;0
2020-06-10;NA;Namibia;0;0;31;0
2020-06-11;NA;Namibia;0;0;31;0
2020-06-12;NA;Namibia;0;0;31;0
2020-06-13;NA;Namibia;1;0;32;0
2020-06-14;NA;Namibia;0;0;32;0
2020-06-15;NA;Namibia;0;0;32;0
2020-06-16;NA;Namibia;2;0;34;0
2020-06-17;NA;Namibia;2;0;36;0
2020-06-18;NA;Namibia;3;0;39;0
2020-06-19;NA;Namibia;6;0;45;0
2020-06-20;NA;Namibia;1;0;46;0
2020-06-21;NA;Namibia;9;0;55;0
2020-06-22;NA;Namibia;8;0;63;0
2020-06-23;NA;Namibia;9;0;72;0
2020-06-24;NA;Namibia;4;0;76;0
2020-06-25;NA;Namibia;26;0;102;0
2020-06-26;NA;Namibia;19;0;121;0
2020-06-27;NA;Namibia;15;0;136;0
2020-06-28;NA;Namibia;47;0;183;0
2020-06-29;NA;Namibia;13;0;196;0
2020-06-30;NA;Namibia;9;0;205;0
2020-07-01;NA;Namibia;80;0;285;0
2020-07-02;NA;Namibia;8;0;293;0
2020-07-03;NA;Namibia;57;0;350;0
2020-07-04;NA;Namibia;25;0;375;0
2020-07-05;NA;Namibia;37;0;412;0
2020-07-06;NA;Namibia;73;0;485;0
2020-07-07;NA;Namibia;54;0;539;0
2020-07-08;NA;Namibia;54;0;593;0
2020-07-09;NA;Namibia;22;0;615;0
2020-07-10;NA;Namibia;53;1;668;1
2020-07-11;NA;Namibia;0;0;668;1
2020-07-12;NA;Namibia;117;0;785;1
2020-07-13;NA;Namibia;76;0;861;1
2020-07-14;NA;Namibia;3;1;864;2
2020-07-15;NA;Namibia;96;0;960;2
2020-07-16;NA;Namibia;72;0;1032;2
2020-07-17;NA;Namibia;46;0;1078;2
2020-07-18;NA;Namibia;125;0;1203;2
2020-07-19;NA;Namibia;44;1;1247;3
2020-07-20;NA;Namibia;97;1;1344;4
2020-07-21;NA;Namibia;22;3;1366;7
2020-07-22;NA;Namibia;36;0;1402;7
2020-07-23;NA;Namibia;120;0;1522;7
2020-07-24;NA;Namibia;96;0;1618;7
2020-07-25;NA;Namibia;69;0;1687;7
2020-07-26;NA;Namibia;88;1;1775;8
2020-07-27;NA;Namibia;68;0;1843;8
2020-07-28;NA;Namibia;74;0;1917;8
2020-07-29;NA;Namibia;69;1;1986;9
2020-07-30;NA;Namibia;66;1;2052;10
2020-07-31;NA;Namibia;77;0;2129;10
2020-08-01;NA;Namibia;95;1;2224;11
2020-08-02;NA;Namibia;70;0;2294;11
2020-08-03;NA;Namibia;112;1;2406;12
2020-08-04;NA;Namibia;64;0;2470;12
2020-08-05;NA;Namibia;70;0;2540;12
2020-08-06;NA;Namibia;112;3;2652;15
2020-08-07;NA;Namibia;150;1;2802;16
2020-08-08;NA;Namibia;0;0;2802;16
2020-08-09;NA;Namibia;147;3;2949;19
2020-08-10;NA;Namibia;152;0;3101;19
2020-08-11;NA;Namibia;128;0;3229;19
2020-08-12;NA;Namibia;177;3;3406;22
2020-08-13;NA;Namibia;138;5;3544;27
2020-08-14;NA;Namibia;182;4;3726;31
2020-08-15;NA;Namibia;181;4;3907;35
2020-08-16;NA;Namibia;247;0;4154;35
2020-08-17;NA;Namibia;190;1;4344;36
2020-08-18;NA;Namibia;120;1;4464;37
2020-08-19;NA;Namibia;201;2;4665;39
2020-08-20;NA;Namibia;247;2;4912;41
2020-08-21;NA;Namibia;315;1;5227;42
2020-08-22;NA;Namibia;311;4;5538;46
2020-08-23;NA;Namibia;316;6;5854;52
2020-08-24;NA;Namibia;176;4;6030;56
2020-08-25;NA;Namibia;130;1;6160;57
2020-08-26;NA;Namibia;271;2;6431;59
2020-08-27;NA;Namibia;281;1;6712;60
2020-08-28;NA;Namibia;194;5;6906;65
2020-08-29;NA;Namibia;210;4;7116;69
2020-08-30;NA;Namibia;249;3;7365;72
2020-08-31;NA;Namibia;185;3;7550;75
2020-09-01;NA;Namibia;142;6;7692;81
2020-09-02;NA;Namibia;152;1;7844;82
2020-09-03;NA;Namibia;238;4;8082;86
2020-09-04;NA;Namibia;241;1;8323;87
2020-09-05;NA;Namibia;191;0;8514;87
2020-09-06;NA;Namibia;171;2;8685;89
2020-09-07;NA;Namibia;125;2;8810;91
2020-09-08;NA;Namibia;118;0;8928;91
2020-09-09;NA;Namibia;180;2;9108;93
2020-09-10;NA;Namibia;148;3;9256;96
2020-09-11;NA;Namibia;181;2;9437;98
2020-09-12;NA;Namibia;167;0;9604;98
2020-09-13;NA;Namibia;115;3;9719;101
2020-09-14;NA;Namibia;99;2;9818;103
2020-09-15;NA;Namibia;83;3;9901;106
2020-09-16;NA;Namibia;63;2;9964;108
2020-09-17;NA;Namibia;114;0;10078;108
2020-09-18;NA;Namibia;129;0;10207;108
2020-09-19;NA;Namibia;85;3;10292;111
2020-09-20;NA;Namibia;85;1;10377;112
2020-09-21;NA;Namibia;149;1;10526;113
2020-09-22;NA;Namibia;81;3;10607;116
2020-09-23;NA;Namibia;56;1;10663;117
2020-09-24;NA;Namibia;77;2;10740;119
2020-09-25;NA;Namibia;95;0;10835;119
2020-09-26;NA;Namibia;83;1;10918;120
2020-09-27;NA;Namibia;115;0;11033;120
2020-09-28;NA;Namibia;88;1;11121;121
2020-09-29;NA;Namibia;19;0;11140;121
2020-09-30;NA;Namibia;125;0;11265;121
2020-10-01;NA;Namibia;108;2;11373;123
2020-10-02;NA;Namibia;107;0;11480;123
2020-10-03;NA;Namibia;92;0;11572;123
2020-10-04;NA;Namibia;54;0;11626;123
2020-10-05;NA;Namibia;28;2;11654;125
2020-10-06;NA;Namibia;19;0;11673;125
2020-10-07;NA;Namibia;41;1;11714;126
2020-10-08;NA;Namibia;67;1;11781;127
2020-10-09;NA;Namibia;48;0;11829;127
2020-10-10;NA;Namibia;62;1;11891;128
2020-10-11;NA;Namibia;45;0;11936;128
2020-10-12;NA;Namibia;53;1;11989;129
2020-10-13;NA;Namibia;11;0;12000;129
2020-10-14;NA;Namibia;69;1;12069;130
2020-10-15;NA;Namibia;34;0;12103;130
2020-10-16;NA;Namibia;112;1;12215;131
2020-10-17;NA;Namibia;48;0;12263;131
2020-10-18;NA;Namibia;30;0;12293;131
2020-10-19;NA;Namibia;33;0;12326;131
2020-10-20;NA;Namibia;41;1;12367;132
2020-10-21;NA;Namibia;39;1;12406;133
2020-10-22;NA;Namibia;54;0;12460;133
2020-10-23;NA;Namibia;41;0;12501;133
2020-10-24;NA;Namibia;78;0;12579;133
2020-10-25;NA;Namibia;81;0;12660;133
2020-10-26;NA;Namibia;15;0;12675;133
2020-10-27;NA;Namibia;54;0;12729;133
2020-10-28;NA;Namibia;77;0;12806;133
2020-10-29;NA;Namibia;52;0;12858;133
2020-10-30;NA;Namibia;49;0;12907;133
2020-10-31;NA;Namibia;28;0;12935;133
2020-11-01;NA;Namibia;53;0;12988;133
2020-11-02;NA;Namibia;24;0;13012;133
2020-11-03;NA;Namibia;18;0;13030;133
2020-11-04;NA;Namibia;16;0;13046;133
2020-11-05;NA;Namibia;44;0;13090;133
2020-11-06;NA;Namibia;53;0;13143;133
2020-11-07;NA;Namibia;27;1;13170;134
2020-11-08;NA;Namibia;41;0;13211;134
2020-11-09;NA;Namibia;29;0;13240;134
2020-11-10;NA;Namibia;13;0;13253;134
2020-11-11;NA;Namibia;39;0;13292;134
2020-11-12;NA;Namibia;53;1;13345;135
2020-11-13;NA;Namibia;27;3;13372;138
2020-11-14;NA;Namibia;77;0;13449;138
2020-11-15;NA;Namibia;59;0;13508;138
2020-11-16;NA;Namibia;47;0;13555;138
2020-11-17;NA;Namibia;11;2;13566;140
2020-11-18;NA;Namibia;44;0;13610;140
2020-11-19;NA;Namibia;52;1;13662;141
2020-11-20;NA;Namibia;50;2;13712;143
2020-11-21;NA;Namibia;99;2;13811;145
2020-11-22;NA;Namibia;54;0;13865;145
2020-11-23;NA;Namibia;32;0;13897;145
2020-11-24;NA;Namibia;41;0;13938;145
2020-11-25;NA;Namibia;68;0;14006;145
2020-11-26;NA;Namibia;149;2;14155;147
2020-11-27;NA;Namibia;52;2;14207;149
2020-11-28;NA;Namibia;78;1;14285;150
2020-11-29;NA;Namibia;60;1;14345;151
2020-11-30;NA;Namibia;35;0;14380;151
2020-12-01;NA;Namibia;36;0;14416;151
2020-12-02;NA;Namibia;61;0;14477;151
2020-12-03;NA;Namibia;122;0;14599;151
2020-12-04;NA;Namibia;205;1;14804;152
2020-01-23;NP;Nepal;0;0;0;0
2020-01-24;NP;Nepal;0;0;0;0
2020-01-25;NP;Nepal;1;0;1;0
2020-01-26;NP;Nepal;0;0;1;0
2020-01-27;NP;Nepal;0;0;1;0
2020-01-28;NP;Nepal;0;0;1;0
2020-01-29;NP;Nepal;0;0;1;0
2020-01-30;NP;Nepal;0;0;1;0
2020-01-31;NP;Nepal;0;0;1;0
2020-02-01;NP;Nepal;0;0;1;0
2020-02-02;NP;Nepal;0;0;1;0
2020-02-03;NP;Nepal;0;0;1;0
2020-02-04;NP;Nepal;0;0;1;0
2020-02-05;NP;Nepal;0;0;1;0
2020-02-06;NP;Nepal;0;0;1;0
2020-02-07;NP;Nepal;0;0;1;0
2020-02-08;NP;Nepal;0;0;1;0
2020-02-09;NP;Nepal;0;0;1;0
2020-02-10;NP;Nepal;0;0;1;0
2020-02-11;NP;Nepal;0;0;1;0
2020-02-12;NP;Nepal;0;0;1;0
2020-02-13;NP;Nepal;0;0;1;0
2020-02-14;NP;Nepal;0;0;1;0
2020-02-15;NP;Nepal;0;0;1;0
2020-02-16;NP;Nepal;0;0;1;0
2020-02-17;NP;Nepal;0;0;1;0
2020-02-18;NP;Nepal;0;0;1;0
2020-02-19;NP;Nepal;0;0;1;0
2020-02-20;NP;Nepal;0;0;1;0
2020-02-21;NP;Nepal;0;0;1;0
2020-02-22;NP;Nepal;0;0;1;0
2020-02-23;NP;Nepal;0;0;1;0
2020-02-24;NP;Nepal;0;0;1;0
2020-02-25;NP;Nepal;0;0;1;0
2020-02-26;NP;Nepal;0;0;1;0
2020-02-27;NP;Nepal;0;0;1;0
2020-02-28;NP;Nepal;0;0;1;0
2020-02-29;NP;Nepal;0;0;1;0
2020-03-01;NP;Nepal;0;0;1;0
2020-03-02;NP;Nepal;0;0;1;0
2020-03-03;NP;Nepal;0;0;1;0
2020-03-04;NP;Nepal;0;0;1;0
2020-03-05;NP;Nepal;0;0;1;0
2020-03-06;NP;Nepal;0;0;1;0
2020-03-07;NP;Nepal;0;0;1;0
2020-03-08;NP;Nepal;0;0;1;0
2020-03-09;NP;Nepal;0;0;1;0
2020-03-10;NP;Nepal;0;0;1;0
2020-03-11;NP;Nepal;0;0;1;0
2020-03-12;NP;Nepal;0;0;1;0
2020-03-13;NP;Nepal;0;0;1;0
2020-03-14;NP;Nepal;0;0;1;0
2020-03-15;NP;Nepal;0;0;1;0
2020-03-16;NP;Nepal;0;0;1;0
2020-03-17;NP;Nepal;0;0;1;0
2020-03-18;NP;Nepal;0;0;1;0
2020-03-19;NP;Nepal;0;0;1;0
2020-03-20;NP;Nepal;0;0;1;0
2020-03-21;NP;Nepal;0;0;1;0
2020-03-22;NP;Nepal;0;0;1;0
2020-03-23;NP;Nepal;1;0;2;0
2020-03-24;NP;Nepal;0;0;2;0
2020-03-25;NP;Nepal;1;0;3;0
2020-03-26;NP;Nepal;0;0;3;0
2020-03-27;NP;Nepal;1;0;4;0
2020-03-28;NP;Nepal;1;0;5;0
2020-03-29;NP;Nepal;0;0;5;0
2020-03-30;NP;Nepal;0;0;5;0
2020-03-31;NP;Nepal;0;0;5;0
2020-04-01;NP;Nepal;0;0;5;0
2020-04-02;NP;Nepal;1;0;6;0
2020-04-03;NP;Nepal;0;0;6;0
2020-04-04;NP;Nepal;3;0;9;0
2020-04-05;NP;Nepal;0;0;9;0
2020-04-06;NP;Nepal;0;0;9;0
2020-04-07;NP;Nepal;0;0;9;0
2020-04-08;NP;Nepal;0;0;9;0
2020-04-09;NP;Nepal;0;0;9;0
2020-04-10;NP;Nepal;0;0;9;0
2020-04-11;NP;Nepal;0;0;9;0
2020-04-12;NP;Nepal;3;0;12;0
2020-04-13;NP;Nepal;2;0;14;0
2020-04-14;NP;Nepal;2;0;16;0
2020-04-15;NP;Nepal;0;0;16;0
2020-04-16;NP;Nepal;0;0;16;0
2020-04-17;NP;Nepal;14;0;30;0
2020-04-18;NP;Nepal;1;0;31;0
2020-04-19;NP;Nepal;0;0;31;0
2020-04-20;NP;Nepal;0;0;31;0
2020-04-21;NP;Nepal;12;0;43;0
2020-04-22;NP;Nepal;2;0;45;0
2020-04-23;NP;Nepal;3;0;48;0
2020-04-24;NP;Nepal;1;0;49;0
2020-04-25;NP;Nepal;0;0;49;0
2020-04-26;NP;Nepal;3;0;52;0
2020-04-27;NP;Nepal;0;0;52;0
2020-04-28;NP;Nepal;2;0;54;0
2020-04-29;NP;Nepal;3;0;57;0
2020-04-30;NP;Nepal;0;0;57;0
2020-05-01;NP;Nepal;2;0;59;0
2020-05-02;NP;Nepal;0;0;59;0
2020-05-03;NP;Nepal;16;0;75;0
2020-05-04;NP;Nepal;0;0;75;0
2020-05-05;NP;Nepal;7;0;82;0
2020-05-06;NP;Nepal;17;0;99;0
2020-05-07;NP;Nepal;2;0;101;0
2020-05-08;NP;Nepal;1;0;102;0
2020-05-09;NP;Nepal;8;0;110;0
2020-05-10;NP;Nepal;0;0;110;0
2020-05-11;NP;Nepal;24;0;134;0
2020-05-12;NP;Nepal;83;0;217;0
2020-05-13;NP;Nepal;33;0;250;0
2020-05-14;NP;Nepal;-1;0;249;0
2020-05-15;NP;Nepal;18;0;267;0
2020-05-16;NP;Nepal;24;1;291;1
2020-05-17;NP;Nepal;4;1;295;2
2020-05-18;NP;Nepal;80;0;375;2
2020-05-19;NP;Nepal;27;0;402;2
2020-05-20;NP;Nepal;25;0;427;2
2020-05-21;NP;Nepal;30;1;457;3
2020-05-22;NP;Nepal;59;0;516;3
2020-05-23;NP;Nepal;68;0;584;3
2020-05-24;NP;Nepal;19;0;603;3
2020-05-25;NP;Nepal;79;1;682;4
2020-05-26;NP;Nepal;90;0;772;4
2020-05-27;NP;Nepal;114;0;886;4
2020-05-28;NP;Nepal;156;1;1042;5
2020-05-29;NP;Nepal;170;1;1212;6
2020-05-30;NP;Nepal;189;0;1401;6
2020-05-31;NP;Nepal;171;2;1572;8
2020-06-01;NP;Nepal;239;0;1811;8
2020-06-02;NP;Nepal;288;0;2099;8
2020-06-03;NP;Nepal;201;1;2300;9
2020-06-04;NP;Nepal;334;1;2634;10
2020-06-05;NP;Nepal;278;1;2912;11
2020-06-06;NP;Nepal;323;2;3235;13
2020-06-07;NP;Nepal;213;0;3448;13
2020-06-08;NP;Nepal;314;1;3762;14
2020-06-09;NP;Nepal;324;1;4086;15
2020-06-10;NP;Nepal;278;0;4364;15
2020-06-11;NP;Nepal;250;0;4614;15
2020-06-12;NP;Nepal;448;1;5062;16
2020-06-13;NP;Nepal;273;2;5335;18
2020-06-14;NP;Nepal;425;1;5760;19
2020-06-15;NP;Nepal;451;0;6211;19
2020-06-16;NP;Nepal;380;0;6591;19
2020-06-17;NP;Nepal;586;1;7177;20
2020-06-18;NP;Nepal;671;2;7848;22
2020-06-19;NP;Nepal;426;0;8274;22
2020-06-20;NP;Nepal;331;0;8605;22
2020-06-21;NP;Nepal;421;1;9026;23
2020-06-22;NP;Nepal;535;0;9561;23
2020-06-23;NP;Nepal;538;1;10099;24
2020-06-24;NP;Nepal;629;0;10728;24
2020-06-25;NP;Nepal;434;2;11162;26
2020-06-26;NP;Nepal;593;1;11755;27
2020-06-27;NP;Nepal;554;1;12309;28
2020-06-28;NP;Nepal;463;0;12772;28
2020-06-29;NP;Nepal;476;1;13248;29
2020-06-30;NP;Nepal;316;0;13564;29
2020-07-01;NP;Nepal;482;1;14046;30
2020-07-02;NP;Nepal;473;1;14519;31
2020-07-03;NP;Nepal;740;1;15259;32
2020-07-04;NP;Nepal;232;2;15491;34
2020-07-05;NP;Nepal;293;0;15784;34
2020-07-06;NP;Nepal;180;1;15964;35
2020-07-07;NP;Nepal;204;0;16168;35
2020-07-08;NP;Nepal;255;0;16423;35
2020-07-09;NP;Nepal;108;0;16531;35
2020-07-10;NP;Nepal;118;0;16649;35
2020-07-11;NP;Nepal;70;3;16719;38
2020-07-12;NP;Nepal;82;0;16801;38
2020-07-13;NP;Nepal;144;0;16945;38
2020-07-14;NP;Nepal;116;0;17061;38
2020-07-15;NP;Nepal;116;1;17177;39
2020-07-16;NP;Nepal;167;0;17344;39
2020-07-17;NP;Nepal;101;1;17445;40
2020-07-18;NP;Nepal;57;0;17502;40
2020-07-19;NP;Nepal;156;0;17658;40
2020-07-20;NP;Nepal;186;0;17844;40
2020-07-21;NP;Nepal;150;0;17994;40
2020-07-22;NP;Nepal;100;2;18094;42
2020-07-23;NP;Nepal;147;1;18241;43
2020-07-24;NP;Nepal;133;1;18374;44
2020-07-25;NP;Nepal;109;1;18483;45
2020-07-26;NP;Nepal;130;0;18613;45
2020-07-27;NP;Nepal;139;3;18752;48
2020-07-28;NP;Nepal;311;1;19063;49
2020-07-29;NP;Nepal;210;0;19273;49
2020-07-30;NP;Nepal;274;3;19547;52
2020-07-31;NP;Nepal;224;4;19771;56
2020-08-01;NP;Nepal;315;0;20086;56
2020-08-02;NP;Nepal;246;1;20332;57
2020-08-03;NP;Nepal;418;0;20750;57
2020-08-04;NP;Nepal;259;1;21009;58
2020-08-05;NP;Nepal;381;2;21390;60
2020-08-06;NP;Nepal;360;5;21750;65
2020-08-07;NP;Nepal;464;5;22214;70
2020-08-08;NP;Nepal;378;3;22592;73
2020-08-09;NP;Nepal;380;2;22972;75
2020-08-10;NP;Nepal;338;4;23310;79
2020-08-11;NP;Nepal;638;4;23948;83
2020-08-12;NP;Nepal;484;8;24432;91
2020-08-13;NP;Nepal;525;4;24957;95
2020-08-14;NP;Nepal;594;4;25551;99
2020-08-15;NP;Nepal;468;3;26019;102
2020-08-16;NP;Nepal;641;2;26660;104
2020-08-17;NP;Nepal;581;3;27241;107
2020-08-18;NP;Nepal;1016;7;28257;114
2020-08-19;NP;Nepal;681;6;28938;120
2020-08-20;NP;Nepal;707;6;29645;126
2020-08-21;NP;Nepal;838;11;30483;137
2020-08-22;NP;Nepal;634;9;31117;146
2020-08-23;NP;Nepal;818;3;31935;149
2020-08-24;NP;Nepal;743;8;32678;157
2020-08-25;NP;Nepal;855;7;33533;164
2020-08-26;NP;Nepal;885;11;34418;175
2020-08-27;NP;Nepal;1111;8;35529;183
2020-08-28;NP;Nepal;927;12;36456;195
2020-08-29;NP;Nepal;884;12;37340;207
2020-08-30;NP;Nepal;1221;14;38561;221
2020-08-31;NP;Nepal;899;7;39460;228
2020-09-01;NP;Nepal;1069;11;40529;239
2020-09-02;NP;Nepal;1120;12;41649;251
2020-09-03;NP;Nepal;1228;6;42877;257
2020-09-04;NP;Nepal;1359;14;44236;271
2020-09-05;NP;Nepal;1041;9;45277;280
2020-09-06;NP;Nepal;980;9;46257;289
2020-09-07;NP;Nepal;979;11;47236;300
2020-09-08;NP;Nepal;902;6;48138;306
2020-09-09;NP;Nepal;1081;6;49219;312
2020-09-10;NP;Nepal;1246;5;50465;317
2020-09-11;NP;Nepal;1454;5;51919;322
2020-09-12;NP;Nepal;1201;14;53120;336
2020-09-13;NP;Nepal;1039;9;54159;345
2020-09-14;NP;Nepal;1170;15;55329;360
2020-09-15;NP;Nepal;1459;11;56788;371
2020-09-16;NP;Nepal;1539;8;58327;379
2020-09-17;NP;Nepal;1246;4;59573;383
2020-09-18;NP;Nepal;2020;7;61593;390
2020-09-19;NP;Nepal;1204;11;62797;401
2020-09-20;NP;Nepal;1325;10;64122;411
2020-09-21;NP;Nepal;1154;16;65276;427
2020-09-22;NP;Nepal;1356;2;66632;429
2020-09-23;NP;Nepal;1172;7;67804;436
2020-09-24;NP;Nepal;1497;17;69301;453
2020-09-25;NP;Nepal;1313;6;70614;459
2020-09-26;NP;Nepal;1207;8;71821;467
2020-09-27;NP;Nepal;1573;10;73394;477
2020-09-28;NP;Nepal;1351;4;74745;481
2020-09-29;NP;Nepal;1513;10;76258;491
2020-09-30;NP;Nepal;1559;7;77817;498
2020-10-01;NP;Nepal;1911;11;79728;509
2020-10-02;NP;Nepal;2722;11;82450;520
2020-10-03;NP;Nepal;2120;8;84570;528
2020-10-04;NP;Nepal;2253;7;86823;535
2020-10-05;NP;Nepal;2440;19;89263;554
2020-10-06;NP;Nepal;1551;9;90814;563
2020-10-07;NP;Nepal;3439;15;94253;578
2020-10-08;NP;Nepal;4364;12;98617;590
2020-10-09;NP;Nepal;2059;10;100676;600
2020-10-10;NP;Nepal;5008;14;105684;614
2020-10-11;NP;Nepal;2071;22;107755;636
2020-10-12;NP;Nepal;4047;9;111802;645
2020-10-13;NP;Nepal;3556;18;115358;663
2020-10-14;NP;Nepal;2638;12;117996;675
2020-10-15;NP;Nepal;3749;19;121745;694
2020-10-16;NP;Nepal;4392;21;126137;715
2020-10-17;NP;Nepal;3167;12;129304;727
2020-10-18;NP;Nepal;2942;12;132246;739
2020-10-19;NP;Nepal;3790;18;136036;757
2020-10-20;NP;Nepal;3093;8;139129;765
2020-10-21;NP;Nepal;5743;26;144872;791
2020-10-22;NP;Nepal;3637;21;148509;812
2020-10-23;NP;Nepal;4499;17;153008;829
2020-10-24;NP;Nepal;2225;13;155233;842
2020-10-25;NP;Nepal;2856;5;158089;847
2020-10-26;NP;Nepal;1741;15;159830;862
2020-10-27;NP;Nepal;570;14;160400;876
2020-10-28;NP;Nepal;1954;11;162354;887
2020-10-29;NP;Nepal;2364;17;164718;904
2020-10-30;NP;Nepal;3517;16;168235;920
2020-10-31;NP;Nepal;2508;17;170743;937
2020-11-01;NP;Nepal;2824;23;173567;960
2020-11-02;NP;Nepal;2933;24;176500;984
2020-11-03;NP;Nepal;3114;20;179614;1004
2020-11-04;NP;Nepal;3309;30;182923;1034
2020-11-05;NP;Nepal;3051;18;185974;1052
2020-11-06;NP;Nepal;2909;18;188883;1070
2020-11-07;NP;Nepal;2753;17;191636;1087
2020-11-08;NP;Nepal;2817;21;194453;1108
2020-11-09;NP;Nepal;2571;18;197024;1126
2020-11-10;NP;Nepal;2736;22;199760;1148
2020-11-11;NP;Nepal;2569;26;202329;1174
2020-11-12;NP;Nepal;1913;15;204242;1189
2020-11-13;NP;Nepal;2111;13;206353;1202
2020-11-14;NP;Nepal;1946;13;208299;1215
2020-11-15;NP;Nepal;1477;6;209776;1221
2020-11-16;NP;Nepal;1197;9;210973;1230
2020-11-17;NP;Nepal;502;17;211475;1247
2020-11-18;NP;Nepal;1442;12;212917;1259
2020-11-19;NP;Nepal;2103;17;215020;1276
2020-11-20;NP;Nepal;1945;22;216965;1298
2020-11-21;NP;Nepal;1674;7;218639;1305
2020-11-22;NP;Nepal;1669;16;220308;1321
2020-11-23;NP;Nepal;1980;16;222288;1337
2020-11-24;NP;Nepal;1790;24;224078;1361
2020-11-25;NP;Nepal;1948;28;226026;1389
2020-11-26;NP;Nepal;1614;23;227640;1412
2020-11-27;NP;Nepal;1703;23;229343;1435
2020-11-28;NP;Nepal;1380;19;230723;1454
2020-11-29;NP;Nepal;1255;25;231978;1479
2020-11-30;NP;Nepal;1474;29;233452;1508
2020-12-01;NP;Nepal;0;21;233452;1529
2020-12-02;NP;Nepal;2794;9;236246;1538
2020-12-03;NP;Nepal;1343;13;237589;1551
2020-12-04;NP;Nepal;1272;16;238861;1567
2020-01-23;NL;Netherlands;0;0;0;0
2020-01-24;NL;Netherlands;0;0;0;0
2020-01-25;NL;Netherlands;0;0;0;0
2020-01-26;NL;Netherlands;0;0;0;0
2020-01-27;NL;Netherlands;0;0;0;0
2020-01-28;NL;Netherlands;0;0;0;0
2020-01-29;NL;Netherlands;0;0;0;0
2020-01-30;NL;Netherlands;0;0;0;0
2020-01-31;NL;Netherlands;0;0;0;0
2020-02-01;NL;Netherlands;0;0;0;0
2020-02-02;NL;Netherlands;0;0;0;0
2020-02-03;NL;Netherlands;0;0;0;0
2020-02-04;NL;Netherlands;0;0;0;0
2020-02-05;NL;Netherlands;0;0;0;0
