date;id;country;newc;newd;totalc;totald
2020-05-25;GR;Greece;4;1;2882;172
2020-05-26;GR;Greece;10;1;2892;173
2020-05-27;GR;Greece;11;0;2903;173
2020-05-28;GR;Greece;3;2;2906;175
2020-05-29;GR;Greece;3;0;2909;175
2020-05-30;GR;Greece;6;0;2915;175
2020-05-31;GR;Greece;2;0;2917;175
2020-06-01;GR;Greece;1;4;2918;179
2020-06-02;GR;Greece;19;0;2937;179
2020-06-03;GR;Greece;0;0;2937;179
2020-06-04;GR;Greece;15;1;2952;180
2020-06-05;GR;Greece;15;0;2967;180
2020-06-06;GR;Greece;13;0;2980;180
2020-06-07;GR;Greece;17;0;2997;180
2020-06-08;GR;Greece;52;2;3049;182
2020-06-09;GR;Greece;9;1;3058;183
2020-06-10;GR;Greece;10;0;3068;183
2020-06-11;GR;Greece;20;0;3088;183
2020-06-12;GR;Greece;20;0;3108;183
2020-06-13;GR;Greece;4;0;3112;183
2020-06-14;GR;Greece;9;0;3121;183
2020-06-15;GR;Greece;13;1;3134;184
2020-06-16;GR;Greece;14;1;3148;185
2020-06-17;GR;Greece;55;2;3203;187
2020-06-18;GR;Greece;24;1;3227;188
2020-06-19;GR;Greece;10;1;3237;189
2020-06-20;GR;Greece;19;1;3256;190
2020-06-21;GR;Greece;10;0;3266;190
2020-06-22;GR;Greece;21;0;3287;190
2020-06-23;GR;Greece;15;0;3302;190
2020-06-24;GR;Greece;8;0;3310;190
2020-06-25;GR;Greece;11;1;3321;191
2020-06-26;GR;Greece;22;0;3343;191
2020-06-27;GR;Greece;23;0;3366;191
2020-06-28;GR;Greece;10;0;3376;191
2020-06-29;GR;Greece;14;0;3390;191
2020-06-30;GR;Greece;19;1;3409;192
2020-07-01;GR;Greece;23;0;3432;192
2020-07-02;GR;Greece;26;0;3458;192
2020-07-03;GR;Greece;28;0;3486;192
2020-07-04;GR;Greece;25;0;3511;192
2020-07-05;GR;Greece;8;0;3519;192
2020-07-06;GR;Greece;43;0;3562;192
2020-07-07;GR;Greece;27;1;3589;193
2020-07-08;GR;Greece;33;0;3622;193
2020-07-09;GR;Greece;50;0;3672;193
2020-07-10;GR;Greece;60;0;3732;193
2020-07-11;GR;Greece;40;0;3772;193
2020-07-12;GR;Greece;31;0;3803;193
2020-07-13;GR;Greece;23;0;3826;193
2020-07-14;GR;Greece;57;0;3883;193
2020-07-15;GR;Greece;27;0;3910;193
2020-07-16;GR;Greece;29;0;3939;193
2020-07-17;GR;Greece;25;1;3964;194
2020-07-18;GR;Greece;19;0;3983;194
2020-07-19;GR;Greece;24;0;4007;194
2020-07-20;GR;Greece;5;1;4012;195
2020-07-21;GR;Greece;36;2;4048;197
2020-07-22;GR;Greece;29;3;4077;200
2020-07-23;GR;Greece;33;1;4110;201
2020-07-24;GR;Greece;25;0;4135;201
2020-07-25;GR;Greece;31;0;4166;201
2020-07-26;GR;Greece;27;1;4193;202
2020-07-27;GR;Greece;34;0;4227;202
2020-07-28;GR;Greece;52;1;4279;203
2020-07-29;GR;Greece;57;0;4336;203
2020-07-30;GR;Greece;65;0;4401;203
2020-07-31;GR;Greece;76;3;4477;206
2020-08-01;GR;Greece;110;0;4587;206
2020-08-02;GR;Greece;75;2;4662;208
2020-08-03;GR;Greece;75;1;4737;209
2020-08-04;GR;Greece;118;0;4855;209
2020-08-05;GR;Greece;119;1;4974;210
2020-08-06;GR;Greece;149;0;5123;210
2020-08-07;GR;Greece;147;0;5270;210
2020-08-08;GR;Greece;151;1;5421;211
2020-08-09;GR;Greece;202;1;5623;212
2020-08-10;GR;Greece;126;1;5749;213
2020-08-11;GR;Greece;193;1;5942;214
2020-08-12;GR;Greece;235;2;6177;216
2020-08-13;GR;Greece;204;5;6381;221
2020-08-14;GR;Greece;251;2;6632;223
2020-08-15;GR;Greece;226;3;6858;226
2020-08-16;GR;Greece;217;2;7075;228
2020-08-17;GR;Greece;147;2;7222;230
2020-08-18;GR;Greece;250;2;7472;232
2020-08-19;GR;Greece;212;3;7684;235
2020-08-20;GR;Greece;250;0;7934;235
2020-08-21;GR;Greece;204;3;8138;238
2020-08-22;GR;Greece;243;2;8381;240
2020-08-23;GR;Greece;283;2;8664;242
2020-08-24;GR;Greece;155;0;8819;242
2020-08-25;GR;Greece;168;1;8987;243
2020-08-26;GR;Greece;293;5;9280;248
2020-08-27;GR;Greece;251;6;9531;254
2020-08-28;GR;Greece;269;5;9800;259
2020-08-29;GR;Greece;177;1;9977;260
2020-08-30;GR;Greece;157;2;10134;262
2020-08-31;GR;Greece;183;4;10317;266
2020-09-01;GR;Greece;207;5;10524;271
2020-09-02;GR;Greece;233;2;10757;273
2020-09-03;GR;Greece;241;5;10998;278
2020-09-04;GR;Greece;202;1;11200;279
2020-09-05;GR;Greece;186;1;11386;280
2020-09-06;GR;Greece;138;4;11524;284
2020-09-07;GR;Greece;139;5;11663;289
2020-09-08;GR;Greece;169;1;11832;290
2020-09-09;GR;Greece;248;3;12080;293
2020-09-10;GR;Greece;372;4;12452;297
2020-09-11;GR;Greece;282;3;12734;300
2020-09-12;GR;Greece;302;2;13036;302
2020-09-13;GR;Greece;204;3;13240;305
2020-09-14;GR;Greece;180;5;13420;310
2020-09-15;GR;Greece;310;3;13730;313
2020-09-16;GR;Greece;311;3;14041;316
2020-09-17;GR;Greece;359;9;14400;325
2020-09-18;GR;Greece;338;2;14738;327
2020-09-19;GR;Greece;240;4;14978;331
2020-09-20;GR;Greece;164;7;15142;338
2020-09-21;GR;Greece;453;6;15595;344
2020-09-22;GR;Greece;333;8;15928;352
2020-09-23;GR;Greece;358;5;16286;357
2020-09-24;GR;Greece;341;9;16627;366
2020-09-25;GR;Greece;286;3;16913;369
2020-09-26;GR;Greece;315;7;17228;376
2020-09-27;GR;Greece;216;3;17444;379
2020-09-28;GR;Greece;263;4;17707;383
2020-09-29;GR;Greece;416;5;18123;388
2020-09-30;GR;Greece;352;3;18475;391
2020-10-01;GR;Greece;411;2;18886;393
2020-10-02;GR;Greece;460;5;19346;398
2020-10-03;GR;Greece;267;7;19613;405
2020-10-04;GR;Greece;229;4;19842;409
2020-10-05;GR;Greece;300;8;20142;417
2020-10-06;GR;Greece;399;3;20541;420
2020-10-07;GR;Greece;406;4;20947;424
2020-10-08;GR;Greece;434;6;21381;430
2020-10-09;GR;Greece;391;1;21772;431
2020-10-10;GR;Greece;306;5;22078;436
2020-10-11;GR;Greece;280;13;22358;449
2020-10-12;GR;Greece;294;7;22652;456
2020-10-13;GR;Greece;408;6;23060;462
2020-10-14;GR;Greece;435;7;23495;469
2020-10-15;GR;Greece;452;13;23947;482
2020-10-16;GR;Greece;503;8;24450;490
2020-10-17;GR;Greece;482;10;24932;500
2020-10-18;GR;Greece;438;9;25370;509
2020-10-19;GR;Greece;432;11;25802;520
2020-10-20;GR;Greece;667;8;26469;528
2020-10-21;GR;Greece;865;6;27334;534
2020-10-22;GR;Greece;882;15;28216;549
2020-10-23;GR;Greece;841;10;29057;559
2020-10-24;GR;Greece;935;5;29992;564
2020-10-25;GR;Greece;790;10;30782;574
2020-10-26;GR;Greece;714;7;31496;581
2020-10-27;GR;Greece;1256;12;32752;593
2020-10-28;GR;Greece;1547;10;34299;603
2020-10-29;GR;Greece;1211;12;35510;615
2020-10-30;GR;Greece;1686;5;37196;620
2020-10-31;GR;Greece;2055;6;39251;626
2020-11-01;GR;Greece;1678;9;40929;635
2020-11-02;GR;Greece;1151;7;42080;642
2020-11-03;GR;Greece;2166;13;44246;655
2020-11-04;GR;Greece;2646;18;46892;673
2020-11-05;GR;Greece;2915;29;49807;702
2020-11-06;GR;Greece;2447;13;52254;715
2020-11-07;GR;Greece;2555;34;54809;749
2020-11-08;GR;Greece;1889;35;56698;784
2020-11-09;GR;Greece;1489;41;58187;825
2020-11-10;GR;Greece;2383;41;60570;866
2020-11-11;GR;Greece;2751;43;63321;909
2020-11-12;GR;Greece;3316;50;66637;959
2020-11-13;GR;Greece;3038;38;69675;997
2020-11-14;GR;Greece;2835;38;72510;1035
2020-11-15;GR;Greece;1695;71;74205;1106
2020-11-16;GR;Greece;2198;59;76403;1165
2020-11-17;GR;Greece;2422;63;78825;1228
2020-11-18;GR;Greece;3209;60;82034;1288
2020-11-19;GR;Greece;3227;59;85261;1347
2020-11-20;GR;Greece;2551;72;87812;1419
2020-11-21;GR;Greece;2309;108;90121;1527
2020-11-22;GR;Greece;1498;103;91619;1630
2020-11-23;GR;Greece;1387;84;93006;1714
2020-11-24;GR;Greece;2131;101;95137;1815
2020-11-25;GR;Greece;2151;87;97288;1902
2020-11-26;GR;Greece;2018;99;99306;2001
2020-11-27;GR;Greece;1981;101;101287;2102
2020-11-28;GR;Greece;1747;121;103034;2223
2020-11-29;GR;Greece;1193;98;104227;2321
2020-11-30;GR;Greece;1044;85;105271;2406
2020-12-01;GR;Greece;2199;111;107470;2517
2020-12-02;GR;Greece;2185;89;109655;2606
2020-12-03;GR;Greece;1882;100;111537;2706
2020-12-04;GR;Greece;1648;98;113185;2804
2020-12-05;GR;Greece;1383;98;114568;2902
2020-12-06;GR;Greece;903;101;115471;3003
2020-12-07;GR;Greece;1250;89;116721;3092
2020-12-08;GR;Greece;1324;102;118045;3194
2020-12-09;GR;Greece;1675;95;119720;3289
2020-12-10;GR;Greece;1533;81;121253;3370
2020-12-11;GR;Greece;1395;102;122648;3472
2020-12-12;GR;Greece;1194;68;123842;3540
2020-12-13;GR;Greece;692;85;124534;3625
2020-12-14;GR;Greece;639;62;125173;3687
2020-12-15;GR;Greece;1199;98;126372;3785
2020-12-16;GR;Greece;1185;85;127557;3870
2020-12-17;GR;Greece;1153;78;128710;3948
2020-12-18;GR;Greece;874;96;129584;4044
2020-12-19;GR;Greece;901;58;130485;4102
2020-12-20;GR;Greece;587;70;131072;4172
2020-12-21;GR;Greece;525;85;131597;4257
2020-12-22;GR;Greece;833;83;132430;4340
2020-12-23;GR;Greece;935;62;133365;4402
2020-12-24;GR;Greece;870;55;134235;4457
2020-12-25;GR;Greece;617;50;134852;4507
2020-12-26;GR;Greece;262;46;135114;4553
2020-12-27;GR;Greece;342;53;135456;4606
2020-12-28;GR;Greece;475;66;135931;4672
2020-12-29;GR;Greece;1045;58;136976;4730
2020-12-30;GR;Greece;942;58;137918;4788
2020-12-31;GR;Greece;932;50;138850;4838
2021-01-01;GR;Greece;597;43;139447;4881
2021-01-02;GR;Greece;262;40;139709;4921
2021-01-03;GR;Greece;390;36;140099;4957
2021-01-04;GR;Greece;427;54;140526;5011
2021-01-05;GR;Greece;927;40;141453;5051
2021-01-06;GR;Greece;814;48;142267;5099
2021-01-07;GR;Greece;510;47;142777;5146
2021-01-08;GR;Greece;717;49;143494;5195
2021-01-09;GR;Greece;799;32;144293;5227
2021-01-10;GR;Greece;445;36;144738;5263
2021-01-11;GR;Greece;441;39;145179;5302
2021-01-12;GR;Greece;841;27;146020;5329
2021-01-13;GR;Greece;668;25;146688;5354
2021-01-14;GR;Greece;595;33;147283;5387
2021-01-15;GR;Greece;577;34;147860;5421
2021-01-16;GR;Greece;510;20;148370;5441
2021-01-17;GR;Greece;237;28;148607;5469
2021-01-18;GR;Greece;318;19;148925;5488
2021-01-19;GR;Greece;537;30;149462;5518
2021-01-20;GR;Greece;511;27;149973;5545
2021-01-21;GR;Greece;506;25;150479;5570
2021-01-22;GR;Greece;562;28;151041;5598
2021-01-23;GR;Greece;605;24;151646;5622
2021-01-24;GR;Greece;334;24;151980;5646
2021-01-25;GR;Greece;0;0;0;0
2020-03-22;GD;Grenada;1;0;1;0
2020-03-23;GD;Grenada;0;0;1;0
2020-03-24;GD;Grenada;0;0;1;0
2020-03-25;GD;Grenada;0;0;1;0
2020-03-26;GD;Grenada;6;0;7;0
2020-03-27;GD;Grenada;0;0;7;0
2020-03-28;GD;Grenada;0;0;7;0
2020-03-29;GD;Grenada;2;0;9;0
2020-03-30;GD;Grenada;0;0;9;0
2020-03-31;GD;Grenada;0;0;9;0
2020-04-01;GD;Grenada;0;0;9;0
2020-04-02;GD;Grenada;1;0;10;0
2020-04-03;GD;Grenada;2;0;12;0
2020-04-04;GD;Grenada;0;0;12;0
2020-04-05;GD;Grenada;0;0;12;0
2020-04-06;GD;Grenada;0;0;12;0
2020-04-07;GD;Grenada;0;0;12;0
2020-04-08;GD;Grenada;0;0;12;0
2020-04-09;GD;Grenada;0;0;12;0
2020-04-10;GD;Grenada;2;0;14;0
2020-04-11;GD;Grenada;0;0;14;0
2020-04-12;GD;Grenada;0;0;14;0
2020-04-13;GD;Grenada;0;0;14;0
2020-04-14;GD;Grenada;0;0;14;0
2020-04-15;GD;Grenada;0;0;14;0
2020-04-16;GD;Grenada;0;0;14;0
2020-04-17;GD;Grenada;0;0;14;0
2020-04-18;GD;Grenada;0;0;14;0
2020-04-19;GD;Grenada;0;0;14;0
2020-04-20;GD;Grenada;0;0;14;0
2020-04-21;GD;Grenada;0;0;14;0
2020-04-22;GD;Grenada;1;0;15;0
2020-04-23;GD;Grenada;0;0;15;0
2020-04-24;GD;Grenada;0;0;15;0
2020-04-25;GD;Grenada;3;0;18;0
2020-04-26;GD;Grenada;0;0;18;0
2020-04-27;GD;Grenada;0;0;18;0
2020-04-28;GD;Grenada;1;0;19;0
2020-04-29;GD;Grenada;1;0;20;0
2020-04-30;GD;Grenada;0;0;20;0
2020-05-01;GD;Grenada;0;0;20;0
2020-05-02;GD;Grenada;1;0;21;0
2020-05-03;GD;Grenada;0;0;21;0
2020-05-04;GD;Grenada;0;0;21;0
2020-05-05;GD;Grenada;0;0;21;0
2020-05-06;GD;Grenada;0;0;21;0
2020-05-07;GD;Grenada;0;0;21;0
2020-05-08;GD;Grenada;0;0;21;0
2020-05-09;GD;Grenada;0;0;21;0
2020-05-10;GD;Grenada;0;0;21;0
2020-05-11;GD;Grenada;0;0;21;0
2020-05-12;GD;Grenada;0;0;21;0
2020-05-13;GD;Grenada;0;0;21;0
2020-05-14;GD;Grenada;0;0;21;0
2020-05-15;GD;Grenada;1;0;22;0
2020-05-16;GD;Grenada;0;0;22;0
2020-05-17;GD;Grenada;0;0;22;0
2020-05-18;GD;Grenada;0;0;22;0
2020-05-19;GD;Grenada;0;0;22;0
2020-05-20;GD;Grenada;0;0;22;0
2020-05-21;GD;Grenada;0;0;22;0
2020-05-22;GD;Grenada;0;0;22;0
2020-05-23;GD;Grenada;0;0;22;0
2020-05-24;GD;Grenada;0;0;22;0
2020-05-25;GD;Grenada;1;0;23;0
2020-05-26;GD;Grenada;0;0;23;0
2020-05-27;GD;Grenada;0;0;23;0
2020-05-28;GD;Grenada;0;0;23;0
2020-05-29;GD;Grenada;0;0;23;0
2020-05-30;GD;Grenada;0;0;23;0
2020-05-31;GD;Grenada;0;0;23;0
2020-06-01;GD;Grenada;0;0;23;0
2020-06-02;GD;Grenada;0;0;23;0
2020-06-03;GD;Grenada;0;0;23;0
2020-06-04;GD;Grenada;0;0;23;0
2020-06-05;GD;Grenada;0;0;23;0
2020-06-06;GD;Grenada;0;0;23;0
2020-06-07;GD;Grenada;0;0;23;0
2020-06-08;GD;Grenada;0;0;23;0
2020-06-09;GD;Grenada;0;0;23;0
2020-06-10;GD;Grenada;0;0;23;0
2020-06-11;GD;Grenada;0;0;23;0
2020-06-12;GD;Grenada;0;0;23;0
2020-06-13;GD;Grenada;0;0;23;0
2020-06-14;GD;Grenada;0;0;23;0
2020-06-15;GD;Grenada;0;0;23;0
2020-06-16;GD;Grenada;0;0;23;0
2020-06-17;GD;Grenada;0;0;23;0
2020-06-18;GD;Grenada;0;0;23;0
2020-06-19;GD;Grenada;0;0;23;0
2020-06-20;GD;Grenada;0;0;23;0
2020-06-21;GD;Grenada;0;0;23;0
2020-06-22;GD;Grenada;0;0;23;0
2020-06-23;GD;Grenada;0;0;23;0
2020-06-24;GD;Grenada;0;0;23;0
2020-06-25;GD;Grenada;0;0;23;0
2020-06-26;GD;Grenada;0;0;23;0
2020-06-27;GD;Grenada;0;0;23;0
2020-06-28;GD;Grenada;0;0;23;0
2020-06-29;GD;Grenada;0;0;23;0
2020-06-30;GD;Grenada;0;0;23;0
2020-07-01;GD;Grenada;0;0;23;0
2020-07-02;GD;Grenada;0;0;23;0
2020-07-03;GD;Grenada;0;0;23;0
2020-07-04;GD;Grenada;0;0;23;0
2020-07-05;GD;Grenada;0;0;23;0
2020-07-06;GD;Grenada;0;0;23;0
2020-07-07;GD;Grenada;0;0;23;0
2020-07-08;GD;Grenada;0;0;23;0
2020-07-09;GD;Grenada;0;0;23;0
2020-07-10;GD;Grenada;0;0;23;0
2020-07-11;GD;Grenada;0;0;23;0
2020-07-12;GD;Grenada;0;0;23;0
2020-07-13;GD;Grenada;0;0;23;0
2020-07-14;GD;Grenada;0;0;23;0
2020-07-15;GD;Grenada;0;0;23;0
2020-07-16;GD;Grenada;0;0;23;0
2020-07-17;GD;Grenada;0;0;23;0
2020-07-18;GD;Grenada;0;0;23;0
2020-07-19;GD;Grenada;0;0;23;0
2020-07-20;GD;Grenada;0;0;23;0
2020-07-21;GD;Grenada;0;0;23;0
2020-07-22;GD;Grenada;0;0;23;0
2020-07-23;GD;Grenada;0;0;23;0
2020-07-24;GD;Grenada;0;0;23;0
2020-07-25;GD;Grenada;0;0;23;0
2020-07-26;GD;Grenada;0;0;23;0
2020-07-27;GD;Grenada;0;0;23;0
2020-07-28;GD;Grenada;0;0;23;0
2020-07-29;GD;Grenada;0;0;23;0
2020-07-30;GD;Grenada;1;0;24;0
2020-07-31;GD;Grenada;0;0;24;0
2020-08-01;GD;Grenada;0;0;24;0
2020-08-02;GD;Grenada;0;0;24;0
2020-08-03;GD;Grenada;0;0;24;0
2020-08-04;GD;Grenada;0;0;24;0
2020-08-05;GD;Grenada;0;0;24;0
2020-08-06;GD;Grenada;0;0;24;0
2020-08-07;GD;Grenada;0;0;24;0
2020-08-08;GD;Grenada;0;0;24;0
2020-08-09;GD;Grenada;0;0;24;0
2020-08-10;GD;Grenada;0;0;24;0
2020-08-11;GD;Grenada;0;0;24;0
2020-08-12;GD;Grenada;0;0;24;0
2020-08-13;GD;Grenada;0;0;24;0
2020-08-14;GD;Grenada;0;0;24;0
2020-08-15;GD;Grenada;0;0;24;0
2020-08-16;GD;Grenada;0;0;24;0
2020-08-17;GD;Grenada;0;0;24;0
2020-08-18;GD;Grenada;0;0;24;0
2020-08-19;GD;Grenada;0;0;24;0
2020-08-20;GD;Grenada;0;0;24;0
2020-08-21;GD;Grenada;0;0;24;0
2020-08-22;GD;Grenada;0;0;24;0
2020-08-23;GD;Grenada;0;0;24;0
2020-08-24;GD;Grenada;0;0;24;0
2020-08-25;GD;Grenada;0;0;24;0
2020-08-26;GD;Grenada;0;0;24;0
2020-08-27;GD;Grenada;0;0;24;0
2020-08-28;GD;Grenada;0;0;24;0
2020-08-29;GD;Grenada;0;0;24;0
2020-08-30;GD;Grenada;0;0;24;0
2020-08-31;GD;Grenada;0;0;24;0
2020-09-01;GD;Grenada;0;0;24;0
2020-09-02;GD;Grenada;0;0;24;0
2020-09-03;GD;Grenada;0;0;24;0
2020-09-04;GD;Grenada;0;0;24;0
2020-09-05;GD;Grenada;0;0;24;0
2020-09-06;GD;Grenada;0;0;24;0
2020-09-07;GD;Grenada;0;0;24;0
2020-09-08;GD;Grenada;0;0;24;0
2020-09-09;GD;Grenada;0;0;24;0
2020-09-10;GD;Grenada;0;0;24;0
2020-09-11;GD;Grenada;0;0;24;0
2020-09-12;GD;Grenada;0;0;24;0
2020-09-13;GD;Grenada;0;0;24;0
2020-09-14;GD;Grenada;0;0;24;0
2020-09-15;GD;Grenada;0;0;24;0
2020-09-16;GD;Grenada;0;0;24;0
2020-09-17;GD;Grenada;0;0;24;0
2020-09-18;GD;Grenada;0;0;24;0
2020-09-19;GD;Grenada;0;0;24;0
2020-09-20;GD;Grenada;0;0;24;0
2020-09-21;GD;Grenada;0;0;24;0
2020-09-22;GD;Grenada;0;0;24;0
2020-09-23;GD;Grenada;0;0;24;0
2020-09-24;GD;Grenada;0;0;24;0
2020-09-25;GD;Grenada;0;0;24;0
2020-09-26;GD;Grenada;0;0;24;0
2020-09-27;GD;Grenada;0;0;24;0
2020-09-28;GD;Grenada;0;0;24;0
2020-09-29;GD;Grenada;0;0;24;0
2020-09-30;GD;Grenada;0;0;24;0
2020-10-01;GD;Grenada;0;0;24;0
2020-10-02;GD;Grenada;0;0;24;0
2020-10-03;GD;Grenada;0;0;24;0
2020-10-04;GD;Grenada;0;0;24;0
2020-10-05;GD;Grenada;0;0;24;0
2020-10-06;GD;Grenada;0;0;24;0
2020-10-07;GD;Grenada;0;0;24;0
2020-10-08;GD;Grenada;0;0;24;0
2020-10-09;GD;Grenada;0;0;24;0
2020-10-10;GD;Grenada;0;0;24;0
2020-10-11;GD;Grenada;0;0;24;0
2020-10-12;GD;Grenada;1;0;25;0
2020-10-13;GD;Grenada;0;0;25;0
2020-10-14;GD;Grenada;0;0;25;0
2020-10-15;GD;Grenada;0;0;25;0
2020-10-16;GD;Grenada;0;0;25;0
2020-10-17;GD;Grenada;2;0;27;0
2020-10-18;GD;Grenada;0;0;27;0
2020-10-19;GD;Grenada;0;0;27;0
2020-10-20;GD;Grenada;0;0;27;0
2020-10-21;GD;Grenada;0;0;27;0
2020-10-22;GD;Grenada;0;0;27;0
2020-10-23;GD;Grenada;0;0;27;0
2020-10-24;GD;Grenada;1;0;28;0
2020-10-25;GD;Grenada;0;0;28;0
2020-10-26;GD;Grenada;0;0;28;0
2020-10-27;GD;Grenada;0;0;28;0
2020-10-28;GD;Grenada;0;0;28;0
2020-10-29;GD;Grenada;0;0;28;0
2020-10-30;GD;Grenada;0;0;28;0
2020-10-31;GD;Grenada;0;0;28;0
2020-11-01;GD;Grenada;0;0;28;0
2020-11-02;GD;Grenada;1;0;29;0
2020-11-03;GD;Grenada;0;0;29;0
2020-11-04;GD;Grenada;1;0;30;0
2020-11-05;GD;Grenada;0;0;30;0
2020-11-06;GD;Grenada;0;0;30;0
2020-11-07;GD;Grenada;0;0;30;0
2020-11-08;GD;Grenada;2;0;32;0
2020-11-09;GD;Grenada;0;0;32;0
2020-11-10;GD;Grenada;0;0;32;0
2020-11-11;GD;Grenada;0;0;32;0
2020-11-12;GD;Grenada;0;0;32;0
2020-11-13;GD;Grenada;0;0;32;0
2020-11-14;GD;Grenada;0;0;32;0
2020-11-15;GD;Grenada;0;0;32;0
2020-11-16;GD;Grenada;1;0;33;0
2020-11-17;GD;Grenada;0;0;33;0
2020-11-18;GD;Grenada;3;0;36;0
2020-11-19;GD;Grenada;0;0;36;0
2020-11-20;GD;Grenada;5;0;41;0
2020-11-21;GD;Grenada;0;0;41;0
2020-11-22;GD;Grenada;0;0;41;0
2020-11-23;GD;Grenada;0;0;41;0
2020-11-24;GD;Grenada;0;0;41;0
2020-11-25;GD;Grenada;0;0;41;0
2020-11-26;GD;Grenada;0;0;41;0
2020-11-27;GD;Grenada;0;0;41;0
2020-11-28;GD;Grenada;0;0;41;0
2020-11-29;GD;Grenada;0;0;41;0
2020-11-30;GD;Grenada;0;0;41;0
2020-12-01;GD;Grenada;0;0;41;0
2020-12-02;GD;Grenada;0;0;41;0
2020-12-03;GD;Grenada;0;0;41;0
2020-12-04;GD;Grenada;0;0;41;0
2020-12-05;GD;Grenada;0;0;41;0
2020-12-06;GD;Grenada;0;0;41;0
2020-12-07;GD;Grenada;2;0;43;0
2020-12-08;GD;Grenada;0;0;43;0
2020-12-09;GD;Grenada;0;0;43;0
2020-12-10;GD;Grenada;0;0;43;0
2020-12-11;GD;Grenada;0;0;43;0
2020-12-12;GD;Grenada;0;0;43;0
2020-12-13;GD;Grenada;26;0;69;0
2020-12-14;GD;Grenada;0;0;69;0
2020-12-15;GD;Grenada;0;0;69;0
2020-12-16;GD;Grenada;16;0;85;0
2020-12-17;GD;Grenada;0;0;85;0
2020-12-18;GD;Grenada;9;0;94;0
2020-12-19;GD;Grenada;0;0;94;0
2020-12-20;GD;Grenada;9;0;103;0
2020-12-21;GD;Grenada;0;0;103;0
2020-12-22;GD;Grenada;0;0;103;0
2020-12-23;GD;Grenada;2;0;105;0
2020-12-24;GD;Grenada;0;0;105;0
2020-12-25;GD;Grenada;7;0;112;0
2020-12-26;GD;Grenada;0;0;112;0
2020-12-27;GD;Grenada;0;0;112;0
2020-12-28;GD;Grenada;12;0;124;0
2020-12-29;GD;Grenada;3;0;127;0
2020-12-30;GD;Grenada;0;0;127;0
2020-12-31;GD;Grenada;0;0;127;0
2021-01-01;GD;Grenada;0;0;127;0
2021-01-02;GD;Grenada;0;0;127;0
2021-01-03;GD;Grenada;0;1;127;1
2021-01-04;GD;Grenada;0;0;127;1
2021-01-05;GD;Grenada;0;0;127;1
2021-01-06;GD;Grenada;0;0;127;1
2021-01-07;GD;Grenada;0;0;127;1
2021-01-08;GD;Grenada;0;0;127;1
2021-01-09;GD;Grenada;0;0;127;1
2021-01-10;GD;Grenada;0;0;127;1
2021-01-11;GD;Grenada;5;0;132;1
2021-01-12;GD;Grenada;0;0;132;1
2021-01-13;GD;Grenada;0;0;132;1
2021-01-14;GD;Grenada;0;0;132;1
2021-01-15;GD;Grenada;7;0;139;1
2021-01-16;GD;Grenada;0;0;139;1
2021-01-17;GD;Grenada;0;0;139;1
2021-01-18;GD;Grenada;0;0;139;1
2021-01-19;GD;Grenada;0;0;139;1
2021-01-20;GD;Grenada;0;0;139;1
2021-01-21;GD;Grenada;0;0;139;1
2021-01-22;GD;Grenada;0;0;139;1
2021-01-23;GD;Grenada;8;0;147;1
2021-01-24;GD;Grenada;0;0;147;1
2020-02-17;GT;Guatemala;0;0;0;0
2020-02-18;GT;Guatemala;0;0;0;0
2020-02-19;GT;Guatemala;0;0;0;0
2020-02-20;GT;Guatemala;0;0;0;0
2020-02-21;GT;Guatemala;0;0;0;0
2020-02-22;GT;Guatemala;0;0;0;0
2020-02-23;GT;Guatemala;0;0;0;0
2020-02-24;GT;Guatemala;0;0;0;0
2020-02-25;GT;Guatemala;0;0;0;0
2020-02-26;GT;Guatemala;0;0;0;0
2020-02-27;GT;Guatemala;0;0;0;0
2020-02-28;GT;Guatemala;0;0;0;0
2020-02-29;GT;Guatemala;0;0;0;0
2020-03-01;GT;Guatemala;0;0;0;0
2020-03-02;GT;Guatemala;0;0;0;0
2020-03-03;GT;Guatemala;0;0;0;0
2020-03-04;GT;Guatemala;0;0;0;0
2020-03-05;GT;Guatemala;0;0;0;0
2020-03-06;GT;Guatemala;0;0;0;0
2020-03-07;GT;Guatemala;0;0;0;0
2020-03-08;GT;Guatemala;0;0;0;0
2020-03-09;GT;Guatemala;0;0;0;0
2020-03-10;GT;Guatemala;0;0;0;0
2020-03-11;GT;Guatemala;0;0;0;0
2020-03-12;GT;Guatemala;0;0;0;0
2020-03-13;GT;Guatemala;0;0;0;0
2020-03-14;GT;Guatemala;1;0;1;0
2020-03-15;GT;Guatemala;0;0;1;0
2020-03-16;GT;Guatemala;1;1;2;1
2020-03-17;GT;Guatemala;4;0;6;1
2020-03-18;GT;Guatemala;0;0;6;1
2020-03-19;GT;Guatemala;3;0;9;1
2020-03-20;GT;Guatemala;3;0;12;1
2020-03-21;GT;Guatemala;5;0;17;1
2020-03-22;GT;Guatemala;2;0;19;1
2020-03-23;GT;Guatemala;1;0;20;1
2020-03-24;GT;Guatemala;1;0;21;1
2020-03-25;GT;Guatemala;3;0;24;1
2020-03-26;GT;Guatemala;1;0;25;1
2020-03-27;GT;Guatemala;3;0;28;1
2020-03-28;GT;Guatemala;6;0;34;1
2020-03-29;GT;Guatemala;0;0;34;1
2020-03-30;GT;Guatemala;2;0;36;1
2020-03-31;GT;Guatemala;2;0;38;1
2020-04-01;GT;Guatemala;1;0;39;1
