date;id;country;newc;newd;totalc;totald
2020-08-14;MR;Mauritania;23;0;6676;157
2020-08-15;MR;Mauritania;17;0;6693;157
2020-08-16;MR;Mauritania;8;0;6701;157
2020-08-17;MR;Mauritania;61;0;6762;157
2020-08-18;MR;Mauritania;27;0;6789;157
2020-08-19;MR;Mauritania;40;1;6829;158
2020-08-20;MR;Mauritania;19;0;6848;158
2020-08-21;MR;Mauritania;37;0;6885;158
2020-08-22;MR;Mauritania;9;0;6894;158
2020-08-23;MR;Mauritania;11;0;6905;158
2020-08-24;MR;Mauritania;23;0;6928;158
2020-08-25;MR;Mauritania;32;0;6960;158
2020-08-26;MR;Mauritania;17;0;6977;158
2020-08-27;MR;Mauritania;16;0;6993;158
2020-08-28;MR;Mauritania;19;0;7012;158
2020-08-29;MR;Mauritania;0;0;7012;158
2020-08-30;MR;Mauritania;4;1;7016;159
2020-08-31;MR;Mauritania;32;0;7048;159
2020-09-01;MR;Mauritania;27;0;7075;159
2020-09-02;MR;Mauritania;14;1;7089;160
2020-09-03;MR;Mauritania;17;0;7106;160
2020-09-04;MR;Mauritania;20;0;7126;160
2020-09-05;MR;Mauritania;8;0;7134;160
2020-09-06;MR;Mauritania;8;0;7142;160
2020-09-07;MR;Mauritania;23;0;7165;160
2020-09-08;MR;Mauritania;0;0;7165;160
2020-09-09;MR;Mauritania;26;1;7191;161
2020-09-10;MR;Mauritania;31;0;7222;161
2020-09-11;MR;Mauritania;44;0;7266;161
2020-09-12;MR;Mauritania;8;0;7274;161
2020-09-13;MR;Mauritania;2;0;7276;161
2020-09-14;MR;Mauritania;19;0;7295;161
2020-09-15;MR;Mauritania;24;0;7319;161
2020-09-16;MR;Mauritania;13;0;7332;161
2020-09-17;MR;Mauritania;14;0;7346;161
2020-09-18;MR;Mauritania;15;0;7361;161
2020-09-19;MR;Mauritania;4;0;7365;161
2020-09-20;MR;Mauritania;3;0;7368;161
2020-09-21;MR;Mauritania;16;0;7384;161
2020-09-22;MR;Mauritania;19;0;7403;161
2020-09-23;MR;Mauritania;22;0;7425;161
2020-09-24;MR;Mauritania;8;0;7433;161
2020-09-25;MR;Mauritania;24;0;7457;161
2020-09-26;MR;Mauritania;5;0;7462;161
2020-09-27;MR;Mauritania;2;0;7464;161
2020-09-28;MR;Mauritania;10;0;7474;161
2020-09-29;MR;Mauritania;14;0;7488;161
2020-09-30;MR;Mauritania;14;0;7502;161
2020-10-01;MR;Mauritania;3;0;7505;161
2020-10-02;MR;Mauritania;6;1;7511;162
2020-10-03;MR;Mauritania;6;0;7517;162
2020-10-04;MR;Mauritania;3;0;7520;162
2020-10-05;MR;Mauritania;3;0;7523;162
2020-10-06;MR;Mauritania;6;0;7529;162
2020-10-07;MR;Mauritania;6;0;7535;162
2020-10-08;MR;Mauritania;5;0;7540;162
2020-10-09;MR;Mauritania;8;1;7548;163
2020-10-10;MR;Mauritania;2;0;7550;163
2020-10-11;MR;Mauritania;0;0;7550;163
2020-10-12;MR;Mauritania;4;0;7554;163
2020-10-13;MR;Mauritania;11;0;7565;163
2020-10-14;MR;Mauritania;7;0;7572;163
2020-10-15;MR;Mauritania;13;0;7585;163
2020-10-16;MR;Mauritania;18;0;7603;163
2020-10-17;MR;Mauritania;4;0;7607;163
2020-10-18;MR;Mauritania;1;0;7608;163
2020-10-19;MR;Mauritania;13;0;7621;163
2020-10-20;MR;Mauritania;13;0;7634;163
2020-10-21;MR;Mauritania;4;0;7638;163
2020-10-22;MR;Mauritania;12;0;7650;163
2020-10-23;MR;Mauritania;12;0;7662;163
2020-10-24;MR;Mauritania;1;0;7663;163
2020-10-25;MR;Mauritania;1;0;7664;163
2020-10-26;MR;Mauritania;13;0;7677;163
2020-10-27;MR;Mauritania;3;0;7680;163
2020-10-28;MR;Mauritania;8;0;7688;163
2020-10-29;MR;Mauritania;12;0;7700;163
2020-10-30;MR;Mauritania;0;0;7700;163
2020-10-31;MR;Mauritania;3;0;7703;163
2020-11-01;MR;Mauritania;1;0;7704;163
2020-11-02;MR;Mauritania;0;0;7704;163
2020-11-03;MR;Mauritania;20;1;7724;164
2020-11-04;MR;Mauritania;20;0;7744;164
2020-11-05;MR;Mauritania;33;1;7777;165
2020-11-06;MR;Mauritania;27;0;7804;165
2020-11-07;MR;Mauritania;10;0;7814;165
2020-11-08;MR;Mauritania;6;0;7820;165
2020-11-09;MR;Mauritania;13;0;7833;165
2020-11-10;MR;Mauritania;15;0;7848;165
2020-11-11;MR;Mauritania;37;0;7885;165
2020-11-12;MR;Mauritania;15;0;7900;165
2020-11-13;MR;Mauritania;32;0;7932;165
2020-11-14;MR;Mauritania;16;0;7948;165
2020-11-15;MR;Mauritania;4;0;7952;165
2020-11-16;MR;Mauritania;27;0;7979;165
2020-11-17;MR;Mauritania;15;0;7994;165
2020-11-18;MR;Mauritania;16;2;8010;167
2020-11-19;MR;Mauritania;24;1;8034;168
2020-11-20;MR;Mauritania;41;1;8075;169
2020-11-21;MR;Mauritania;21;0;8096;169
2020-11-22;MR;Mauritania;32;0;8128;169
2020-11-23;MR;Mauritania;39;0;8167;169
2020-11-24;MR;Mauritania;26;0;8193;169
2020-11-25;MR;Mauritania;53;2;8246;171
2020-11-26;MR;Mauritania;42;0;8288;171
2020-11-27;MR;Mauritania;136;1;8424;172
2020-11-28;MR;Mauritania;34;0;8458;172
2020-11-29;MR;Mauritania;89;3;8547;175
2020-11-30;MR;Mauritania;54;2;8601;177
2020-12-01;MR;Mauritania;109;0;8710;177
2020-12-02;MR;Mauritania;153;2;8863;179
2020-12-03;MR;Mauritania;142;2;9005;181
2020-12-04;MR;Mauritania;176;1;9181;182
2020-12-05;MR;Mauritania;178;2;9359;184
2020-12-06;MR;Mauritania;157;4;9516;188
2020-12-07;MR;Mauritania;163;6;9679;194
2020-12-08;MR;Mauritania;197;3;9876;197
2020-12-09;MR;Mauritania;229;5;10105;202
2020-12-10;MR;Mauritania;163;8;10268;210
2020-12-11;MR;Mauritania;233;0;10501;210
2020-12-12;MR;Mauritania;279;12;10780;222
2020-12-13;MR;Mauritania;191;3;10971;225
2020-12-14;MR;Mauritania;164;3;11135;228
2020-12-15;MR;Mauritania;296;8;11431;236
2020-12-16;MR;Mauritania;198;8;11629;244
2020-12-17;MR;Mauritania;176;10;11805;254
2020-12-18;MR;Mauritania;241;10;12046;264
2020-12-19;MR;Mauritania;232;9;12278;273
2020-12-20;MR;Mauritania;140;8;12418;281
2020-12-21;MR;Mauritania;149;5;12567;286
2020-12-22;MR;Mauritania;178;4;12745;290
2020-12-23;MR;Mauritania;199;7;12944;297
2020-12-24;MR;Mauritania;174;4;13118;301
2020-12-25;MR;Mauritania;146;13;13264;314
2020-12-26;MR;Mauritania;252;7;13516;321
2020-12-27;MR;Mauritania;126;3;13642;324
2020-12-28;MR;Mauritania;136;6;13778;330
2020-12-29;MR;Mauritania;211;4;13989;334
2020-12-30;MR;Mauritania;202;5;14191;339
2020-12-31;MR;Mauritania;173;8;14364;347
2021-01-01;MR;Mauritania;217;2;14581;349
2021-01-02;MR;Mauritania;96;4;14677;353
2021-01-03;MR;Mauritania;117;5;14794;358
2021-01-04;MR;Mauritania;81;2;14875;360
2021-01-05;MR;Mauritania;106;7;14981;367
2021-01-06;MR;Mauritania;130;6;15111;373
2021-01-07;MR;Mauritania;103;5;15214;378
2021-01-08;MR;Mauritania;138;4;15352;382
2021-01-09;MR;Mauritania;77;1;15429;383
2021-01-10;MR;Mauritania;83;1;15512;384
2021-01-11;MR;Mauritania;99;3;15611;387
2021-01-12;MR;Mauritania;96;5;15707;392
2021-01-13;MR;Mauritania;87;3;15794;395
2021-01-14;MR;Mauritania;99;1;15893;396
2021-01-15;MR;Mauritania;70;4;15963;400
2021-01-16;MR;Mauritania;36;1;15999;401
2021-01-17;MR;Mauritania;40;1;16039;402
2021-01-18;MR;Mauritania;42;1;16081;403
2021-01-19;MR;Mauritania;66;2;16147;405
2021-01-20;MR;Mauritania;65;2;16212;407
2021-01-21;MR;Mauritania;54;3;16266;410
2021-01-22;MR;Mauritania;56;3;16322;413
2021-01-23;MR;Mauritania;35;3;16357;416
2021-01-24;MR;Mauritania;40;0;16397;416
2021-01-25;MR;Mauritania;24;1;16421;417
2021-01-26;MR;Mauritania;39;1;16460;418
2021-01-27;MR;Mauritania;46;1;16506;419
2021-01-28;MR;Mauritania;37;2;16543;421
2021-01-29;MR;Mauritania;33;0;16576;421
2021-01-30;MR;Mauritania;32;1;16608;422
2021-01-31;MR;Mauritania;27;0;16635;422
2021-02-01;MR;Mauritania;27;0;16662;422
2021-02-02;MR;Mauritania;27;1;16689;423
2021-02-03;MR;Mauritania;31;1;16720;424
2021-02-04;MR;Mauritania;20;1;16740;425
2021-02-05;MR;Mauritania;37;0;16777;425
2021-02-06;MR;Mauritania;15;0;16792;425
2021-02-07;MR;Mauritania;15;1;16807;426
2021-02-08;MR;Mauritania;20;1;16827;427
2021-02-09;MR;Mauritania;41;0;16868;427
2021-02-10;MR;Mauritania;34;0;16902;427
2021-02-11;MR;Mauritania;23;0;16925;427
2021-02-12;MR;Mauritania;29;0;16954;427
2021-02-13;MR;Mauritania;11;1;16965;428
2021-02-14;MR;Mauritania;9;2;16974;430
2021-02-15;MR;Mauritania;22;0;16996;430
2021-02-16;MR;Mauritania;20;1;17016;431
2021-02-17;MR;Mauritania;25;1;17041;432
2021-02-18;MR;Mauritania;17;1;17058;433
2021-02-19;MR;Mauritania;13;0;17071;433
2021-02-20;MR;Mauritania;12;1;17083;434
2021-02-21;MR;Mauritania;12;0;17095;434
2021-02-22;MR;Mauritania;15;1;17110;435
2021-02-23;MR;Mauritania;20;2;17130;437
2021-02-24;MR;Mauritania;28;2;17158;439
2021-02-25;MR;Mauritania;21;0;17179;439
2021-02-26;MR;Mauritania;8;0;17187;439
2021-02-27;MR;Mauritania;9;1;17196;440
2021-02-28;MR;Mauritania;11;1;17207;441
2021-03-01;MR;Mauritania;10;0;17217;441
2021-03-02;MR;Mauritania;18;0;17235;441
2021-03-03;MR;Mauritania;17;1;17252;442
2021-03-04;MR;Mauritania;15;0;17267;442
2021-03-05;MR;Mauritania;18;0;17285;442
2021-03-06;MR;Mauritania;24;0;17309;442
2021-03-07;MR;Mauritania;13;0;17322;442
2021-03-08;MR;Mauritania;18;0;17340;442
2021-03-09;MR;Mauritania;25;0;17365;442
2021-03-10;MR;Mauritania;20;0;17385;442
2021-03-11;MR;Mauritania;9;0;17394;442
2021-03-12;MR;Mauritania;16;0;17410;442
2021-03-13;MR;Mauritania;14;1;17424;443
2021-03-14;MR;Mauritania;14;1;17438;444
2021-03-15;MR;Mauritania;19;0;17457;444
2021-03-16;MR;Mauritania;30;0;17487;444
2021-03-17;MR;Mauritania;34;1;17521;445
2021-03-18;MR;Mauritania;21;0;17542;445
2021-03-19;MR;Mauritania;28;1;17570;446
2021-03-20;MR;Mauritania;17;0;17587;446
2021-03-21;MR;Mauritania;14;0;17601;446
2021-03-22;MR;Mauritania;29;1;17630;447
2021-03-23;MR;Mauritania;28;0;17658;447
2021-03-24;MR;Mauritania;32;0;17690;447
2021-03-25;MR;Mauritania;22;0;17712;447
2021-03-26;MR;Mauritania;33;1;17745;448
2021-03-27;MR;Mauritania;11;0;17756;448
2021-03-28;MR;Mauritania;15;0;17771;448
2021-03-29;MR;Mauritania;25;1;17796;449
2021-03-30;MR;Mauritania;28;0;17824;449
2021-03-31;MR;Mauritania;23;0;17847;449
2021-04-01;MR;Mauritania;31;0;17878;449
2021-04-02;MR;Mauritania;26;0;17904;449
2021-04-03;MR;Mauritania;13;0;17917;449
2021-04-04;MR;Mauritania;10;0;17927;449
2021-04-05;MR;Mauritania;12;0;17939;449
2021-04-06;MR;Mauritania;16;1;17955;450
2021-04-07;MR;Mauritania;19;0;17974;450
2021-04-08;MR;Mauritania;21;0;17995;450
2021-04-09;MR;Mauritania;10;0;18005;450
2021-04-10;MR;Mauritania;7;0;18012;450
2021-04-11;MR;Mauritania;10;0;18022;450
2021-04-12;MR;Mauritania;13;0;18035;450
2021-04-13;MR;Mauritania;17;1;18052;451
2021-04-14;MR;Mauritania;14;1;18066;452
2021-04-15;MR;Mauritania;6;0;18072;452
2021-04-16;MR;Mauritania;31;0;18103;452
2021-04-17;MR;Mauritania;18;0;18121;452
2021-04-18;MR;Mauritania;8;1;18129;453
2021-04-19;MR;Mauritania;13;1;18142;454
2021-04-20;MR;Mauritania;14;0;18156;454
2021-04-21;MR;Mauritania;19;0;18175;454
2021-04-22;MR;Mauritania;17;0;18192;454
2021-04-23;MR;Mauritania;15;0;18207;454
2021-04-24;MR;Mauritania;33;0;18240;454
2021-04-25;MR;Mauritania;17;0;18257;454
2021-04-26;MR;Mauritania;25;1;18282;455
2021-04-27;MR;Mauritania;32;0;18314;455
2021-04-28;MR;Mauritania;32;0;18346;455
2021-04-29;MR;Mauritania;31;0;18377;455
2021-04-30;MR;Mauritania;25;0;18402;455
2021-05-01;MR;Mauritania;27;0;18429;455
2021-05-02;MR;Mauritania;19;0;18448;455
2021-05-03;MR;Mauritania;28;0;18476;455
2021-05-04;MR;Mauritania;27;0;18503;455
2021-05-05;MR;Mauritania;39;1;18542;456
2021-05-06;MR;Mauritania;34;0;18576;456
2021-05-07;MR;Mauritania;37;0;18613;456
2021-05-08;MR;Mauritania;23;0;18636;456
2021-05-09;MR;Mauritania;31;0;18667;456
2021-05-10;MR;Mauritania;24;0;18691;456
2021-05-11;MR;Mauritania;0;0;18691;456
2021-05-12;MR;Mauritania;54;1;18745;457
2021-05-13;MR;Mauritania;22;0;18767;457
2021-05-14;MR;Mauritania;14;0;18781;457
2021-05-15;MR;Mauritania;25;0;18806;457
2021-05-16;MR;Mauritania;22;0;18828;457
2021-05-17;MR;Mauritania;30;0;18858;457
2021-05-18;MR;Mauritania;47;0;18905;457
2021-05-19;MR;Mauritania;52;0;18957;457
2021-05-20;MR;Mauritania;54;0;19011;457
2021-05-21;MR;Mauritania;38;1;19049;458
2021-05-22;MR;Mauritania;65;0;19114;458
2021-05-23;MR;Mauritania;35;0;19149;458
2021-05-24;MR;Mauritania;46;2;19195;460
2021-05-25;MR;Mauritania;56;0;19251;460
2021-05-26;MR;Mauritania;36;1;19287;461
2021-05-27;MR;Mauritania;57;1;19344;462
2021-05-28;MR;Mauritania;63;0;19407;462
2021-05-29;MR;Mauritania;56;1;19463;463
2021-05-30;MR;Mauritania;31;0;19494;463
2021-05-31;MR;Mauritania;53;0;19547;463
2021-06-01;MR;Mauritania;51;0;19598;463
2021-06-02;MR;Mauritania;52;1;19650;464
2021-06-03;MR;Mauritania;45;0;19695;464
2021-06-04;MR;Mauritania;57;2;19752;466
2021-06-05;MR;Mauritania;33;0;19785;466
2021-06-06;MR;Mauritania;32;2;19817;468
2021-06-07;MR;Mauritania;36;2;19853;470
2021-06-08;MR;Mauritania;42;0;19895;470
2021-06-09;MR;Mauritania;28;0;19923;470
2021-06-10;MR;Mauritania;36;2;19959;472
2021-06-11;MR;Mauritania;46;1;20005;473
2021-06-12;MR;Mauritania;35;2;20040;475
2021-06-13;MR;Mauritania;33;0;20073;475
2021-06-14;MR;Mauritania;36;1;20109;476
2021-06-15;MR;Mauritania;42;1;20151;477
2021-06-16;MR;Mauritania;48;2;20199;479
2021-06-17;MR;Mauritania;54;1;20253;480
2021-06-18;MR;Mauritania;35;0;20288;480
2021-06-19;MR;Mauritania;26;0;20314;480
2021-06-20;MR;Mauritania;22;1;20336;481
2021-06-21;MR;Mauritania;29;0;20365;481
2021-06-22;MR;Mauritania;50;1;20415;482
2021-06-23;MR;Mauritania;58;1;20473;483
2021-06-24;MR;Mauritania;39;0;20512;483
2021-06-25;MR;Mauritania;56;3;20568;486
2021-06-26;MR;Mauritania;36;0;20604;486
2021-06-27;MR;Mauritania;31;0;20635;486
2021-06-28;MR;Mauritania;41;1;20676;487
2021-06-29;MR;Mauritania;71;0;20747;487
2021-06-30;MR;Mauritania;61;2;20808;489
2021-07-01;MR;Mauritania;86;0;20894;489
2020-03-18;MU;Mauritius;3;0;3;0
2020-03-19;MU;Mauritius;0;0;3;0
2020-03-20;MU;Mauritius;9;0;12;0
2020-03-21;MU;Mauritius;2;1;14;1
2020-03-22;MU;Mauritius;14;1;28;2
2020-03-23;MU;Mauritius;8;0;36;2
2020-03-24;MU;Mauritius;6;0;42;2
2020-03-25;MU;Mauritius;6;0;48;2
2020-03-26;MU;Mauritius;33;0;81;2
2020-03-27;MU;Mauritius;13;0;94;2
2020-03-28;MU;Mauritius;8;0;102;2
2020-03-29;MU;Mauritius;5;1;107;3
2020-03-30;MU;Mauritius;21;0;128;3
2020-03-31;MU;Mauritius;15;2;143;5
2020-04-01;MU;Mauritius;18;1;161;6
2020-04-02;MU;Mauritius;8;1;169;7
2020-04-03;MU;Mauritius;17;0;186;7
2020-04-04;MU;Mauritius;10;0;196;7
2020-04-05;MU;Mauritius;31;0;227;7
2020-04-06;MU;Mauritius;17;0;244;7
2020-04-07;MU;Mauritius;24;0;268;7
2020-04-08;MU;Mauritius;5;0;273;7
2020-04-09;MU;Mauritius;41;0;314;7
2020-04-10;MU;Mauritius;4;2;318;9
2020-04-11;MU;Mauritius;1;0;319;9
2020-04-12;MU;Mauritius;5;0;324;9
2020-04-13;MU;Mauritius;0;0;324;9
2020-04-14;MU;Mauritius;0;0;324;9
2020-04-15;MU;Mauritius;0;0;324;9
2020-04-16;MU;Mauritius;0;0;324;9
2020-04-17;MU;Mauritius;0;0;324;9
2020-04-18;MU;Mauritius;1;0;325;9
2020-04-19;MU;Mauritius;3;0;328;9
2020-04-20;MU;Mauritius;0;0;328;9
2020-04-21;MU;Mauritius;0;0;328;9
2020-04-22;MU;Mauritius;1;0;329;9
2020-04-23;MU;Mauritius;2;0;331;9
2020-04-24;MU;Mauritius;0;0;331;9
2020-04-25;MU;Mauritius;0;0;331;9
2020-04-26;MU;Mauritius;1;0;332;9
2020-04-27;MU;Mauritius;2;1;334;10
2020-04-28;MU;Mauritius;0;0;334;10
2020-04-29;MU;Mauritius;-2;0;332;10
2020-04-30;MU;Mauritius;0;0;332;10
2020-05-01;MU;Mauritius;0;0;332;10
2020-05-02;MU;Mauritius;0;0;332;10
2020-05-03;MU;Mauritius;0;0;332;10
2020-05-04;MU;Mauritius;0;0;332;10
2020-05-05;MU;Mauritius;0;0;332;10
2020-05-06;MU;Mauritius;0;0;332;10
2020-05-07;MU;Mauritius;0;0;332;10
2020-05-08;MU;Mauritius;0;0;332;10
2020-05-09;MU;Mauritius;0;0;332;10
2020-05-10;MU;Mauritius;0;0;332;10
2020-05-11;MU;Mauritius;0;0;332;10
2020-05-12;MU;Mauritius;0;0;332;10
2020-05-13;MU;Mauritius;0;0;332;10
2020-05-14;MU;Mauritius;0;0;332;10
2020-05-15;MU;Mauritius;0;0;332;10
2020-05-16;MU;Mauritius;0;0;332;10
2020-05-17;MU;Mauritius;0;0;332;10
2020-05-18;MU;Mauritius;0;0;332;10
2020-05-19;MU;Mauritius;0;0;332;10
2020-05-20;MU;Mauritius;0;0;332;10
2020-05-21;MU;Mauritius;0;0;332;10
2020-05-22;MU;Mauritius;0;0;332;10
2020-05-23;MU;Mauritius;0;0;332;10
2020-05-24;MU;Mauritius;2;0;334;10
2020-05-25;MU;Mauritius;0;0;334;10
2020-05-26;MU;Mauritius;0;0;334;10
2020-05-27;MU;Mauritius;0;0;334;10
2020-05-28;MU;Mauritius;0;0;334;10
2020-05-29;MU;Mauritius;1;0;335;10
2020-05-30;MU;Mauritius;0;0;335;10
2020-05-31;MU;Mauritius;0;0;335;10
2020-06-01;MU;Mauritius;0;0;335;10
2020-06-02;MU;Mauritius;0;0;335;10
2020-06-03;MU;Mauritius;0;0;335;10
2020-06-04;MU;Mauritius;0;0;335;10
2020-06-05;MU;Mauritius;2;0;337;10
2020-06-06;MU;Mauritius;0;0;337;10
2020-06-07;MU;Mauritius;0;0;337;10
2020-06-08;MU;Mauritius;0;0;337;10
2020-06-09;MU;Mauritius;0;0;337;10
2020-06-10;MU;Mauritius;0;0;337;10
2020-06-11;MU;Mauritius;0;0;337;10
2020-06-12;MU;Mauritius;0;0;337;10
2020-06-13;MU;Mauritius;0;0;337;10
2020-06-14;MU;Mauritius;0;0;337;10
2020-06-15;MU;Mauritius;0;0;337;10
2020-06-16;MU;Mauritius;0;0;337;10
2020-06-17;MU;Mauritius;0;0;337;10
2020-06-18;MU;Mauritius;0;0;337;10
2020-06-19;MU;Mauritius;0;0;337;10
2020-06-20;MU;Mauritius;0;0;337;10
2020-06-21;MU;Mauritius;0;0;337;10
2020-06-22;MU;Mauritius;3;0;340;10
2020-06-23;MU;Mauritius;0;0;340;10
2020-06-24;MU;Mauritius;1;0;341;10
2020-06-25;MU;Mauritius;0;0;341;10
2020-06-26;MU;Mauritius;0;0;341;10
2020-06-27;MU;Mauritius;0;0;341;10
2020-06-28;MU;Mauritius;0;0;341;10
2020-06-29;MU;Mauritius;0;0;341;10
2020-06-30;MU;Mauritius;0;0;341;10
2020-07-01;MU;Mauritius;0;0;341;10
2020-07-02;MU;Mauritius;0;0;341;10
2020-07-03;MU;Mauritius;0;0;341;10
2020-07-04;MU;Mauritius;0;0;341;10
2020-07-05;MU;Mauritius;0;0;341;10
2020-07-06;MU;Mauritius;1;0;342;10
2020-07-07;MU;Mauritius;0;0;342;10
2020-07-08;MU;Mauritius;0;0;342;10
2020-07-09;MU;Mauritius;0;0;342;10
2020-07-10;MU;Mauritius;0;0;342;10
2020-07-11;MU;Mauritius;0;0;342;10
2020-07-12;MU;Mauritius;0;0;342;10
2020-07-13;MU;Mauritius;0;0;342;10
2020-07-14;MU;Mauritius;0;0;342;10
2020-07-15;MU;Mauritius;1;0;343;10
2020-07-16;MU;Mauritius;0;0;343;10
2020-07-17;MU;Mauritius;0;0;343;10
2020-07-18;MU;Mauritius;0;0;343;10
2020-07-19;MU;Mauritius;0;0;343;10
2020-07-20;MU;Mauritius;0;0;343;10
2020-07-21;MU;Mauritius;0;0;343;10
2020-07-22;MU;Mauritius;0;0;343;10
2020-07-23;MU;Mauritius;0;0;343;10
2020-07-24;MU;Mauritius;1;0;344;10
2020-07-25;MU;Mauritius;0;0;344;10
2020-07-26;MU;Mauritius;0;0;344;10
2020-07-27;MU;Mauritius;0;0;344;10
2020-07-28;MU;Mauritius;0;0;344;10
2020-07-29;MU;Mauritius;0;0;344;10
2020-07-30;MU;Mauritius;0;0;344;10
2020-07-31;MU;Mauritius;0;0;344;10
2020-08-01;MU;Mauritius;0;0;344;10
2020-08-02;MU;Mauritius;0;0;344;10
2020-08-03;MU;Mauritius;0;0;344;10
2020-08-04;MU;Mauritius;0;0;344;10
2020-08-05;MU;Mauritius;0;0;344;10
2020-08-06;MU;Mauritius;0;0;344;10
2020-08-07;MU;Mauritius;0;0;344;10
2020-08-08;MU;Mauritius;0;0;344;10
2020-08-09;MU;Mauritius;0;0;344;10
2020-08-10;MU;Mauritius;0;0;344;10
2020-08-11;MU;Mauritius;0;0;344;10
2020-08-12;MU;Mauritius;0;0;344;10
2020-08-13;MU;Mauritius;0;0;344;10
2020-08-14;MU;Mauritius;1;0;345;10
2020-08-15;MU;Mauritius;1;0;346;10
2020-08-16;MU;Mauritius;0;0;346;10
2020-08-17;MU;Mauritius;0;0;346;10
2020-08-18;MU;Mauritius;0;0;346;10
2020-08-19;MU;Mauritius;0;0;346;10
2020-08-20;MU;Mauritius;0;0;346;10
2020-08-21;MU;Mauritius;0;0;346;10
2020-08-22;MU;Mauritius;0;0;346;10
2020-08-23;MU;Mauritius;0;0;346;10
2020-08-24;MU;Mauritius;1;0;347;10
2020-08-25;MU;Mauritius;1;0;348;10
2020-08-26;MU;Mauritius;0;0;348;10
2020-08-27;MU;Mauritius;7;0;355;10
2020-08-28;MU;Mauritius;0;0;355;10
2020-08-29;MU;Mauritius;0;0;355;10
2020-08-30;MU;Mauritius;0;0;355;10
2020-08-31;MU;Mauritius;1;0;356;10
2020-09-01;MU;Mauritius;0;0;356;10
2020-09-02;MU;Mauritius;0;0;356;10
2020-09-03;MU;Mauritius;0;0;356;10
2020-09-04;MU;Mauritius;0;0;356;10
2020-09-05;MU;Mauritius;0;0;356;10
2020-09-06;MU;Mauritius;0;0;356;10
2020-09-07;MU;Mauritius;0;0;356;10
2020-09-08;MU;Mauritius;5;0;361;10
2020-09-09;MU;Mauritius;0;0;361;10
2020-09-10;MU;Mauritius;0;0;361;10
2020-09-11;MU;Mauritius;0;0;361;10
2020-09-12;MU;Mauritius;0;0;361;10
2020-09-13;MU;Mauritius;0;0;361;10
2020-09-14;MU;Mauritius;0;0;361;10
2020-09-15;MU;Mauritius;4;0;365;10
2020-09-16;MU;Mauritius;0;0;365;10
2020-09-17;MU;Mauritius;1;0;366;10
2020-09-18;MU;Mauritius;0;0;366;10
2020-09-19;MU;Mauritius;0;0;366;10
2020-09-20;MU;Mauritius;0;0;366;10
2020-09-21;MU;Mauritius;0;0;366;10
2020-09-22;MU;Mauritius;1;0;367;10
2020-09-23;MU;Mauritius;0;0;367;10
2020-09-24;MU;Mauritius;0;0;367;10
2020-09-25;MU;Mauritius;0;0;367;10
2020-09-26;MU;Mauritius;0;0;367;10
2020-09-27;MU;Mauritius;0;0;367;10
2020-09-28;MU;Mauritius;0;0;367;10
2020-09-29;MU;Mauritius;0;0;367;10
2020-09-30;MU;Mauritius;14;0;381;10
2020-10-01;MU;Mauritius;0;0;381;10
2020-10-02;MU;Mauritius;4;0;385;10
2020-10-03;MU;Mauritius;0;0;385;10
2020-10-04;MU;Mauritius;0;0;385;10
2020-10-05;MU;Mauritius;2;0;387;10
2020-10-06;MU;Mauritius;8;0;395;10
2020-10-07;MU;Mauritius;0;0;395;10
2020-10-08;MU;Mauritius;0;0;395;10
2020-10-09;MU;Mauritius;0;0;395;10
2020-10-10;MU;Mauritius;0;0;395;10
2020-10-11;MU;Mauritius;0;0;395;10
2020-10-12;MU;Mauritius;9;0;404;10
2020-10-13;MU;Mauritius;3;0;407;10
2020-10-14;MU;Mauritius;0;0;407;10
2020-10-15;MU;Mauritius;8;0;415;10
2020-10-16;MU;Mauritius;2;0;417;10
2020-10-17;MU;Mauritius;0;0;417;10
2020-10-18;MU;Mauritius;0;0;417;10
2020-10-19;MU;Mauritius;2;0;419;10
2020-10-20;MU;Mauritius;0;0;419;10
2020-10-21;MU;Mauritius;0;0;419;10
2020-10-22;MU;Mauritius;6;0;425;10
2020-10-23;MU;Mauritius;10;0;435;10
2020-10-24;MU;Mauritius;0;0;435;10
2020-10-25;MU;Mauritius;0;0;435;10
2020-10-26;MU;Mauritius;4;0;439;10
2020-10-27;MU;Mauritius;0;0;439;10
2020-10-28;MU;Mauritius;0;0;439;10
2020-10-29;MU;Mauritius;0;0;439;10
2020-10-30;MU;Mauritius;2;0;441;10
2020-10-31;MU;Mauritius;0;0;441;10
2020-11-01;MU;Mauritius;5;0;446;10
2020-11-02;MU;Mauritius;5;0;451;10
2020-11-03;MU;Mauritius;0;0;451;10
2020-11-04;MU;Mauritius;1;0;452;10
2020-11-05;MU;Mauritius;1;0;453;10
2020-11-06;MU;Mauritius;0;0;453;10
2020-11-07;MU;Mauritius;0;0;453;10
2020-11-08;MU;Mauritius;0;0;453;10
2020-11-09;MU;Mauritius;0;0;453;10
2020-11-10;MU;Mauritius;0;0;453;10
2020-11-11;MU;Mauritius;0;0;453;10
2020-11-12;MU;Mauritius;15;0;468;10
2020-11-13;MU;Mauritius;2;0;470;10
2020-11-14;MU;Mauritius;0;0;470;10
2020-11-15;MU;Mauritius;8;0;478;10
2020-11-16;MU;Mauritius;13;0;491;10
2020-11-17;MU;Mauritius;0;0;491;10
2020-11-18;MU;Mauritius;3;0;494;10
2020-11-19;MU;Mauritius;0;0;494;10
