date;id;country;newc;newd;totalc;totald
2020-05-24;BG;Bulgaria;0;0;2408;126
2020-05-24;BH;Bahrain;388;1;8802;13
2020-05-24;BI;Burundi;0;0;42;1
2020-05-24;BJ;Benin;0;0;135;3
2020-05-24;BM;Bermuda;5;0;133;9
2020-05-24;BN;Brunei_Darussalam;0;0;141;1
2020-05-24;BO;Bolivia;336;10;5915;240
2020-05-24;BQ;Bonaire, Saint Eustatius and Saba;0;0;6;0
2020-05-24;BR;Brazil;16508;965;347398;22013
2020-05-24;BS;Bahamas;3;0;100;11
2020-05-24;BT;Bhutan;0;0;24;0
2020-05-24;BW;Botswana;0;0;30;1
2020-05-24;BY;Belarus;941;4;35244;194
2020-05-24;BZ;Belize;0;0;18;2
2020-05-24;CA;Canada;1141;105;83610;6355
2020-05-24;CD;Democratic_Republic_of_the_Congo;116;0;2141;63
2020-05-24;CF;Central_African_Republic;73;1;552;1
2020-05-24;CG;Congo;18;0;487;16
2020-05-24;CH;Switzerland;18;4;30642;1641
2020-05-24;CI;Cote_dIvoire;65;1;2366;30
2020-05-24;CL;Chile;3536;43;65393;673
2020-05-24;CM;Cameroon;197;0;4597;159
2020-05-24;CN;China;3;0;84084;4638
2020-05-24;CO;Colombia;1046;23;20177;705
2020-05-24;CR;Costa_Rica;7;0;918;10
2020-05-24;CU;Cuba;15;0;1931;81
2020-05-24;CV;Cape_Verde;9;0;371;3
2020-05-24;CW;Cura̤ao;0;0;16;1
2020-05-24;CY;Cyprus;0;0;927;17
2020-05-24;CZ;Czechia;77;2;8890;314
2020-05-24;DE;Germany;431;31;178281;8247
2020-05-24;DJ;Djibouti;0;0;2270;10
2020-05-24;DK;Denmark;59;0;11289;561
2020-05-24;DM;Dominica;0;0;16;0
2020-05-24;DO;Dominican_Republic;433;2;14422;458
2020-05-24;DZ;Algeria;195;10;8113;592
2020-05-24;EC;Ecuador;430;40;36258;3096
2020-05-24;EE;Estonia;14;0;1821;63
2020-05-24;EG;Egypt;827;28;16613;735
2020-05-24;EH;Western_Sahara;0;0;6;0
2020-05-24;ER;Eritrea;0;0;39;0
2020-05-24;ES;Spain;482;74;235772;28752
2020-05-24;ET;Ethiopia;61;0;494;5
2020-05-24;FI;Finland;31;0;6568;306
2020-05-24;FJ;Fiji;0;0;18;0
2020-05-24;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-05-24;FO;Faroe_Islands;0;0;187;0
2020-05-24;FR;France;240;43;144806;28332
2020-05-24;GA;Gabon;206;0;1934;12
2020-05-24;GB;United_Kingdom;2062;220;243081;35578
2020-05-24;GD;Grenada;0;0;22;0
2020-05-24;GE;Georgia;5;0;728;12
2020-05-24;GG;Guernsey;0;0;252;13
2020-05-24;GH;Ghana;0;0;6617;31
2020-05-24;GI;Gibraltar;0;0;151;0
2020-05-24;GL;Greenland;0;0;11;0
2020-05-24;GM;Gambia;0;0;25;1
2020-05-24;GN;Guinea;109;1;3176;20
2020-05-24;GQ;Equatorial_Guinea;140;2;1043;12
2020-05-24;GR;Greece;3;2;2876;171
2020-05-24;GT;Guatemala;311;4;3054;55
2020-05-24;GU;Guam;1;0;166;5
2020-05-24;GW;Guinea_Bissau;25;0;1114;6
2020-05-24;GY;Guyana;0;0;127;10
2020-05-24;HN;Honduras;266;7;3743;174
2020-05-24;HR;Croatia;0;0;2243;99
2020-05-24;HT;Haiti;53;1;865;26
2020-05-24;HU;Hungary;28;4;3741;486
2020-05-24;ID;Indonesia;949;25;21745;1351
2020-05-24;IE;Ireland;76;12;24582;1604
2020-05-24;IL;Israel;0;0;16690;279
2020-05-24;IM;Isle_of_Man;0;0;336;24
2020-05-24;IN;India;6767;147;131868;3867
2020-05-24;IQ;Iraq;308;5;4272;152
2020-05-24;IR;Iran;1869;59;133521;7359
2020-05-24;IS;Iceland;1;0;1804;10
2020-05-24;IT;Italy;669;119;229327;32735
2020-05-24;JE;Jersey;0;0;306;29
2020-05-24;JM;Jamaica;6;0;550;9
2020-05-24;JO;Jordan;4;0;704;9
2020-05-24;JP;Japan;14;12;16550;820
2020-05-24;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-05-24;KE;Kenya;31;0;1192;50
2020-05-24;KG;Kyrgyzstan;39;0;1403;14
2020-05-24;KH;Cambodia;0;0;124;0
2020-05-24;KM;Comoros;0;0;78;1
2020-05-24;KN;Saint_Kitts_and_Nevis;0;0;15;0
2020-05-24;KR;South_Korea;25;0;11190;266
2020-05-24;KW;Kuwait;900;10;20464;148
2020-05-24;KY;Cayman_Islands;8;0;129;1
2020-05-24;KZ;Kazakhstan;403;0;8322;35
2020-05-24;LA;Laos;0;0;19;0
2020-05-24;LB;Lebanon;11;0;1097;26
2020-05-24;LC;Saint_Lucia;0;0;18;0
2020-05-24;LI;Liechtenstein;0;0;83;1
2020-05-24;LK;Sri_Lanka;21;0;1089;9
2020-05-24;LR;Liberia;6;2;255;26
2020-05-24;LS;Lesotho;1;0;2;0
2020-05-24;LT;Lithuania;12;2;1616;63
2020-05-24;LU;Luxembourg;9;0;3990;109
2020-05-24;LV;Latvia;16;0;1046;22
2020-05-24;LY;Libya;3;0;75;3
2020-05-24;MA;Morocco;74;1;7406;198
2020-05-24;MC;Monaco;0;0;67;1
2020-05-24;MD;Moldova;147;5;6994;242
2020-05-24;ME;Montenegro;0;0;324;9
2020-05-24;MG;Madagascar;0;0;448;2
2020-05-24;MH;Marshall_Islands;0;0;0;0
2020-05-24;MK;North_Macedonia;20;1;1941;113
2020-05-24;ML;Mali;46;1;1015;63
2020-05-24;MM;Myanmar;0;0;201;6
2020-05-24;MN;Mongolia;0;0;141;0
2020-05-24;MP;Northern_Mariana_Islands;0;0;22;2
2020-05-24;MR;Mauritania;54;1;227;6
2020-05-24;MS;Montserrat;0;0;11;1
2020-05-24;MT;Malta;9;0;608;6
2020-05-24;MU;Mauritius;0;0;332;10
2020-05-24;MV;Maldives;29;0;1303;4
2020-05-24;MW;Malawi;1;1;83;4
2020-05-24;MX;Mexico;2256;190;89344;7179
2020-05-24;MY;Malaysia;48;0;7185;115
2020-05-24;MZ;Mozambique;4;0;168;0
2020-05-24;NA;Namibia;1;0;20;0
2020-05-24;NC;New_Caledonia;0;0;18;0
2020-05-24;NE;Niger;6;1;943;61
2020-05-24;NG;Nigeria;265;0;7526;221
2020-05-24;NI;Nicaragua;0;0;279;17
2020-05-24;NL;Netherlands;176;23;45064;5811
2020-05-24;NO;Norway;0;0;8309;235
2020-05-24;NP;Nepal;36;0;584;3
2020-05-24;NZ;New_Zealand;0;0;1154;21
2020-05-24;OM;Oman;463;4;7257;36
2020-05-24;PA;Panama;310;4;10577;299
2020-05-24;PE;Peru;4056;129;115754;3373
2020-05-24;PF;French_Polynesia;0;0;60;0
2020-05-24;PG;Papua_New_Guinea;0;0;8;0
2020-05-24;PH;Philippines;180;6;13777;863
2020-05-24;PK;Pakistan;2164;32;54601;1133
2020-05-24;PL;Poland;312;11;20931;993
2020-05-24;PR;Puerto_Rico;70;1;3100;127
2020-05-24;PS;Palestine;0;1;602;5
2020-05-24;PT;Portugal;271;13;30471;1302
2020-05-24;PY;Paraguay;12;0;850;11
2020-05-24;QA;Qatar;1732;2;42213;21
2020-05-24;RO;Romania;145;11;17857;1170
2020-05-24;RS;Serbia;68;1;11092;238
2020-05-24;RU;Russia;9434;139;335882;3388
2020-05-24;RW;Rwanda;4;0;325;0
2020-05-24;SA;Saudi_Arabia;2442;15;70161;379
2020-05-24;SB;Solomon_Islands;0;0;0;0
2020-05-24;SC;Seychelles;0;0;11;0
2020-05-24;SD;Sudan;250;9;3628;146
2020-05-24;SE;Sweden;403;55;34164;4319
2020-05-24;SG;Singapore;642;0;31068;23
2020-05-24;SI;Slovenia;0;0;1468;106
2020-05-24;SK;Slovakia;1;0;1504;28
2020-05-24;SL;Sierra_Leone;15;1;621;39
2020-05-24;SM;San_Marino;4;1;665;42
2020-05-24;SN;Senegal;67;2;2976;35
2020-05-24;SO;Somalia;0;0;1594;61
2020-05-24;SR;Suriname;0;0;11;1
2020-05-24;SS;South_Sudan;224;0;563;6
2020-05-24;ST;Sao_Tome_and_Principe;40;0;291;8
2020-05-24;SV;El_Salvador;94;2;1819;35
2020-05-24;SX;Sint_Maarten;0;0;77;15
2020-05-24;SY;Syria;11;0;70;4
2020-05-24;SZ;Eswatini;18;0;238;2
2020-05-24;TC;Turks_and_Caicos_islands;0;0;12;1
2020-05-24;TD;Chad;37;1;648;60
2020-05-24;TG;Togo;10;0;373;12
2020-05-24;TH;Thailand;0;0;3040;56
2020-05-24;TJ;Tajikistan;201;0;2551;44
2020-05-24;TL;Timor_Leste;0;0;24;0
2020-05-24;TN;Tunisia;0;1;1048;48
2020-05-24;TR;Turkey;1186;32;155686;4308
2020-05-24;TT;Trinidad_and_Tobago;0;0;116;8
2020-05-24;TW;Taiwan;0;0;441;7
2020-05-24;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-05-24;UA;Ukraine;432;17;20580;605
2020-05-24;UG;Uganda;23;0;198;0
2020-05-24;US;United_States_of_America;21236;1080;1622670;97087
2020-05-24;UY;Uruguay;11;2;764;22
2020-05-24;UZ;Uzbekistan;54;0;3132;13
2020-05-24;VA;Holy_See;0;0;12;0
2020-05-24;VC;Saint_Vincent_and_the_Grenadines;0;0;18;0
2020-05-24;VE;Venezuela;0;0;944;10
2020-05-24;VG;British_Virgin_Islands;0;0;8;1
2020-05-24;VI;United_States_Virgin_Islands;0;0;69;6
2020-05-24;VN;Vietnam;0;0;324;0
2020-05-24;WF;Wallis_and_Futuna;0;0;0;0
2020-05-24;XK;Kosovo;7;0;1032;29
2020-05-24;YE;Yemen;7;6;212;39
2020-05-24;ZA;South_Africa;1218;10;21343;407
2020-05-24;ZM;Zambia;0;0;920;7
2020-05-24;ZW;Zimbabwe;0;0;56;4
2020-05-24;geoId;countriesAndTerritories;0;0;0;0
2020-05-25;AD;Andorra;1;0;763;51
2020-05-25;AE;United_Arab_Emirates;781;1;29485;245
2020-05-25;AF;Afghanistan;584;2;10582;218
2020-05-25;AG;Antigua_and_Barbuda;0;0;25;3
2020-05-25;AI;Anguilla;0;0;3;0
2020-05-25;AL;Albania;9;1;998;32
2020-05-25;AM;Armenia;452;6;7113;87
2020-05-25;AO;Angola;9;1;69;4
2020-05-25;AR;Argentina;723;7;12063;452
2020-05-25;AT;Austria;32;1;16439;640
2020-05-25;AU;Australia;3;0;7109;102
2020-05-25;AW;Aruba;0;0;101;3
2020-05-25;AZ;Azerbaijan;140;0;4122;49
2020-05-25;BA;Bosnia_and_Herzegovina;9;2;2400;143
2020-05-25;BB;Barbados;0;0;92;7
2020-05-25;BD;Bangladesh;1532;28;33610;480
2020-05-25;BE;Belgium;75;33;57821;9210
2020-05-25;BF;Burkina_Faso;18;0;832;52
2020-05-25;BG;Bulgaria;25;4;2433;130
2020-05-25;BH;Bahrain;336;1;9138;14
2020-05-25;BI;Burundi;0;0;42;1
2020-05-25;BJ;Benin;56;0;191;3
2020-05-25;BM;Bermuda;0;0;133;9
2020-05-25;BN;Brunei_Darussalam;0;0;141;1
2020-05-25;BO;Bolivia;348;10;6263;250
2020-05-25;BQ;Bonaire, Saint Eustatius and Saba;1;0;7;0
2020-05-25;BR;Brazil;15813;653;363211;22666
2020-05-25;BS;Bahamas;0;0;100;11
2020-05-25;BT;Bhutan;3;0;27;0
2020-05-25;BW;Botswana;5;0;35;1
2020-05-25;BY;Belarus;954;5;36198;199
2020-05-25;BZ;Belize;0;0;18;2
2020-05-25;CA;Canada;1078;69;84688;6424
2020-05-25;CD;Democratic_Republic_of_the_Congo;156;4;2297;67
2020-05-25;CF;Central_African_Republic;52;0;604;1
2020-05-25;CG;Congo;0;0;487;16
2020-05-25;CH;Switzerland;11;0;30653;1641
2020-05-25;CI;Cote_dIvoire;10;0;2376;30
2020-05-25;CL;Chile;3709;45;69102;718
2020-05-25;CM;Cameroon;293;6;4890;165
2020-05-25;CN;China;11;0;84095;4638
2020-05-25;CO;Colombia;998;22;21175;727
2020-05-25;CR;Costa_Rica;12;0;930;10
2020-05-25;CU;Cuba;10;1;1941;82
2020-05-25;CV;Cape_Verde;9;0;380;3
2020-05-25;CW;Cura̤ao;1;0;17;1
2020-05-25;CY;Cyprus;8;0;935;17
2020-05-25;CZ;Czechia;67;1;8957;315
2020-05-25;DE;Germany;289;10;178570;8257
2020-05-25;DJ;Djibouti;0;0;2270;10
2020-05-25;DK;Denmark;71;1;11360;562
2020-05-25;DM;Dominica;0;0;16;0
2020-05-25;DO;Dominican_Republic;0;0;14422;458
2020-05-25;DZ;Algeria;193;8;8306;600
2020-05-25;EC;Ecuador;498;12;36756;3108
2020-05-25;EE;Estonia;2;0;1823;63
2020-05-25;EG;Egypt;652;29;17265;764
2020-05-25;EH;Western_Sahara;0;0;6;0
2020-05-25;ER;Eritrea;0;0;39;0
2020-05-25;ES;Spain;-372;-1918;235400;26834
2020-05-25;ET;Ethiopia;88;0;582;5
2020-05-25;FI;Finland;11;1;6579;307
2020-05-25;FJ;Fiji;0;0;18;0
2020-05-25;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-05-25;FO;Faroe_Islands;0;0;187;0
2020-05-25;FR;France;115;35;144921;28367
2020-05-25;GA;Gabon;0;0;1934;12
2020-05-25;GB;United_Kingdom;1527;379;244608;35957
2020-05-25;GD;Grenada;0;0;22;0
2020-05-25;GE;Georgia;2;0;730;12
2020-05-25;GG;Guernsey;0;0;252;13
2020-05-25;GH;Ghana;66;1;6683;32
2020-05-25;GI;Gibraltar;0;0;151;0
2020-05-25;GL;Greenland;0;0;11;0
2020-05-25;GM;Gambia;0;0;25;1
2020-05-25;GN;Guinea;99;0;3275;20
2020-05-25;GQ;Equatorial_Guinea;0;0;1043;12
2020-05-25;GR;Greece;2;0;2878;171
2020-05-25;GT;Guatemala;370;3;3424;58
2020-05-25;GU;Guam;0;0;166;5
2020-05-25;GW;Guinea_Bissau;59;0;1173;6
2020-05-25;GY;Guyana;8;0;135;10
2020-05-25;HN;Honduras;207;6;3950;180
2020-05-25;HR;Croatia;1;0;2244;99
2020-05-25;HT;Haiti;93;1;958;27
2020-05-25;HU;Hungary;15;5;3756;491
2020-05-25;ID;Indonesia;526;21;22271;1372
2020-05-25;IE;Ireland;57;2;24639;1606
2020-05-25;IL;Israel;30;1;16720;280
2020-05-25;IM;Isle_of_Man;0;0;336;24
2020-05-25;IN;India;6977;154;138845;4021
2020-05-25;IQ;Iraq;197;8;4469;160
2020-05-25;IR;Iran;2180;58;135701;7417
2020-05-25;IS;Iceland;0;0;1804;10
2020-05-25;IT;Italy;531;50;229858;32785
2020-05-25;JE;Jersey;0;0;306;29
2020-05-25;JM;Jamaica;2;0;552;9
2020-05-25;JO;Jordan;4;0;708;9
2020-05-25;JP;Japan;31;10;16581;830
2020-05-25;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-05-25;KE;Kenya;22;1;1214;51
2020-05-25;KG;Kyrgyzstan;30;2;1433;16
2020-05-25;KH;Cambodia;0;0;124;0
2020-05-25;KM;Comoros;9;0;87;1
2020-05-25;KN;Saint_Kitts_and_Nevis;0;0;15;0
2020-05-25;KR;South_Korea;16;1;11206;267
2020-05-25;KW;Kuwait;838;8;21302;156
2020-05-25;KY;Cayman_Islands;0;0;129;1
2020-05-25;KZ;Kazakhstan;209;0;8531;35
2020-05-25;LA;Laos;0;0;19;0
2020-05-25;LB;Lebanon;17;0;1114;26
2020-05-25;LC;Saint_Lucia;0;0;18;0
2020-05-25;LI;Liechtenstein;0;0;83;1
2020-05-25;LK;Sri_Lanka;52;0;1141;9
2020-05-25;LR;Liberia;10;0;265;26
2020-05-25;LS;Lesotho;0;0;2;0
2020-05-25;LT;Lithuania;7;0;1623;63
2020-05-25;LU;Luxembourg;2;1;3992;110
2020-05-25;LV;Latvia;1;0;1047;22
2020-05-25;LY;Libya;0;0;75;3
2020-05-25;MA;Morocco;27;1;7433;199
2020-05-25;MC;Monaco;0;0;67;1
2020-05-25;MD;Moldova;99;8;7093;250
2020-05-25;ME;Montenegro;0;0;324;9
2020-05-25;MG;Madagascar;79;0;527;2
2020-05-25;MH;Marshall_Islands;0;0;0;0
2020-05-25;MK;North_Macedonia;37;0;1978;113
2020-05-25;ML;Mali;15;2;1030;65
2020-05-25;MM;Myanmar;0;0;201;6
2020-05-25;MN;Mongolia;0;0;141;0
2020-05-25;MP;Northern_Mariana_Islands;0;0;22;2
2020-05-25;MR;Mauritania;10;0;237;6
2020-05-25;MS;Montserrat;0;0;11;1
2020-05-25;MT;Malta;1;0;609;6
2020-05-25;MU;Mauritius;2;0;334;10
2020-05-25;MV;Maldives;68;0;1371;4
2020-05-25;MW;Malawi;0;0;83;4
2020-05-25;MX;Mexico;1861;215;91205;7394
2020-05-25;MY;Malaysia;60;0;7245;115
2020-05-25;MZ;Mozambique;26;0;194;0
2020-05-25;NA;Namibia;1;0;21;0
2020-05-25;NC;New_Caledonia;0;0;18;0
2020-05-25;NE;Niger;2;0;945;61
2020-05-25;NG;Nigeria;313;5;7839;226
2020-05-25;NI;Nicaragua;0;0;279;17
2020-05-25;NL;Netherlands;172;11;45236;5822
2020-05-25;NO;Norway;0;0;8309;235
2020-05-25;NP;Nepal;19;0;603;3
2020-05-25;NZ;New_Zealand;0;0;1154;21
2020-05-25;OM;Oman;513;1;7770;37
2020-05-25;PA;Panama;349;7;10926;306
2020-05-25;PE;Peru;4205;83;119959;3456
2020-05-25;PF;French_Polynesia;0;0;60;0
2020-05-25;PG;Papua_New_Guinea;0;0;8;0
2020-05-25;PH;Philippines;258;5;14035;868
2020-05-25;PK;Pakistan;1748;34;56349;1167
2020-05-25;PL;Poland;395;3;21326;996
2020-05-25;PR;Puerto_Rico;89;0;3189;127
2020-05-25;PS;Palestine;0;0;602;5
2020-05-25;PT;Portugal;152;14;30623;1316
2020-05-25;PY;Paraguay;12;0;862;11
2020-05-25;QA;Qatar;1501;2;43714;23
2020-05-25;RO;Romania;213;9;18070;1179
2020-05-25;RS;Serbia;67;0;11159;238
2020-05-25;RU;Russia;8599;153;344481;3541
2020-05-25;RW;Rwanda;2;0;327;0
2020-05-25;SA;Saudi_Arabia;2399;11;72560;390
2020-05-25;SB;Solomon_Islands;0;0;0;0
2020-05-25;SC;Seychelles;0;0;11;0
2020-05-25;SD;Sudan;6;0;3634;146
2020-05-25;SE;Sweden;210;44;34374;4363
2020-05-25;SG;Singapore;548;0;31616;23
2020-05-25;SI;Slovenia;1;0;1469;106
2020-05-25;SK;Slovakia;5;0;1509;28
2020-05-25;SL;Sierra_Leone;86;1;707;40
2020-05-25;SM;San_Marino;0;0;665;42
2020-05-25;SN;Senegal;71;0;3047;35
2020-05-25;SO;Somalia;0;0;1594;61
2020-05-25;SR;Suriname;0;0;11;1
2020-05-25;SS;South_Sudan;0;0;563;6
2020-05-25;ST;Sao_Tome_and_Principe;8;1;299;9
2020-05-25;SV;El_Salvador;96;0;1915;35
2020-05-25;SX;Sint_Maarten;0;0;77;15
2020-05-25;SY;Syria;16;0;86;4
2020-05-25;SZ;Eswatini;12;0;250;2
2020-05-25;TC;Turks_and_Caicos_islands;0;0;12;1
2020-05-25;TD;Chad;27;0;675;60
2020-05-25;TG;Togo;8;0;381;12
2020-05-25;TH;Thailand;2;1;3042;57
2020-05-25;TJ;Tajikistan;187;0;2738;44
2020-05-25;TL;Timor_Leste;0;0;24;0
2020-05-25;TN;Tunisia;3;0;1051;48
2020-05-25;TR;Turkey;1141;32;156827;4340
2020-05-25;TT;Trinidad_and_Tobago;0;0;116;8
2020-05-25;TW;Taiwan;0;0;441;7
2020-05-25;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-05-25;UA;Ukraine;406;12;20986;617
2020-05-25;UG;Uganda;14;0;212;0
2020-05-25;US;United_States_of_America;20568;633;1643238;97720
2020-05-25;UY;Uruguay;5;0;769;22
2020-05-25;UZ;Uzbekistan;32;0;3164;13
2020-05-25;VA;Holy_See;0;0;12;0
2020-05-25;VC;Saint_Vincent_and_the_Grenadines;0;0;18;0
2020-05-25;VE;Venezuela;177;0;1121;10
2020-05-25;VG;British_Virgin_Islands;0;0;8;1
2020-05-25;VI;United_States_Virgin_Islands;0;0;69;6
2020-05-25;VN;Vietnam;1;0;325;0
2020-05-25;WF;Wallis_and_Futuna;0;0;0;0
2020-05-25;XK;Kosovo;0;0;1032;29
2020-05-25;YE;Yemen;10;3;222;42
2020-05-25;ZA;South_Africa;1240;22;22583;429
2020-05-25;ZM;Zambia;0;0;920;7
2020-05-25;ZW;Zimbabwe;0;0;56;4
2020-05-25;geoId;countriesAndTerritories;0;0;0;0
2020-05-26;AD;Andorra;0;0;763;51
2020-05-26;AE;United_Arab_Emirates;822;3;30307;248
2020-05-26;AF;Afghanistan;591;1;11173;219
2020-05-26;AG;Antigua_and_Barbuda;0;0;25;3
2020-05-26;AI;Anguilla;0;0;3;0
2020-05-26;AL;Albania;6;0;1004;32
2020-05-26;AM;Armenia;289;4;7402;91
2020-05-26;AO;Angola;0;0;69;4
2020-05-26;AR;Argentina;552;15;12615;467
2020-05-26;AT;Austria;20;1;16459;641
2020-05-26;AU;Australia;9;0;7118;102
2020-05-26;AW;Aruba;0;0;101;3
2020-05-26;AZ;Azerbaijan;149;2;4271;51
2020-05-26;BA;Bosnia_and_Herzegovina;5;2;2405;145
2020-05-26;BB;Barbados;0;0;92;7
2020-05-26;BD;Bangladesh;1975;21;35585;501
2020-05-26;BE;Belgium;314;26;58135;9236
2020-05-26;BF;Burkina_Faso;9;0;841;52
2020-05-26;BG;Bulgaria;0;0;2433;130
2020-05-26;BH;Bahrain;33;0;9171;14
2020-05-26;BI;Burundi;0;0;42;1
2020-05-26;BJ;Benin;0;0;191;3
2020-05-26;BM;Bermuda;0;0;133;9
2020-05-26;BN;Brunei_Darussalam;0;0;141;1
2020-05-26;BO;Bolivia;397;11;6660;261
2020-05-26;BQ;Bonaire, Saint Eustatius and Saba;0;0;7;0
2020-05-26;BR;Brazil;11687;807;374898;23473
2020-05-26;BS;Bahamas;0;0;100;11
2020-05-26;BT;Bhutan;0;0;27;0
2020-05-26;BW;Botswana;0;0;35;1
2020-05-26;BY;Belarus;946;5;37144;204
2020-05-26;BZ;Belize;0;0;18;2
2020-05-26;CA;Canada;1012;121;85700;6545
2020-05-26;CD;Democratic_Republic_of_the_Congo;0;0;2297;67
2020-05-26;CF;Central_African_Republic;48;0;652;1
2020-05-26;CG;Congo;44;1;531;17
2020-05-26;CH;Switzerland;10;0;30663;1641
2020-05-26;CI;Cote_dIvoire;47;0;2423;30
2020-05-26;CL;Chile;4895;43;73997;761
2020-05-26;CM;Cameroon;154;6;5044;171
2020-05-26;CN;China;7;0;84102;4638
2020-05-26;CO;Colombia;806;23;21981;750
2020-05-26;CR;Costa_Rica;21;0;951;10
2020-05-26;CU;Cuba;6;0;1947;82
2020-05-26;CV;Cape_Verde;10;0;390;3
2020-05-26;CW;Cura̤ao;1;0;18;1
2020-05-26;CY;Cyprus;2;0;937;17
2020-05-26;CZ;Czechia;47;2;9004;317
2020-05-26;DE;Germany;432;45;179002;8302
2020-05-26;DJ;Djibouti;198;4;2468;14
2020-05-26;DK;Denmark;27;1;11387;563
2020-05-26;DM;Dominica;0;0;16;0
2020-05-26;DO;Dominican_Republic;651;2;15073;460
2020-05-26;DZ;Algeria;197;9;8503;609
2020-05-26;EC;Ecuador;599;95;37355;3203
2020-05-26;EE;Estonia;1;0;1824;63
2020-05-26;EG;Egypt;702;19;17967;783
2020-05-26;EH;Western_Sahara;0;0;6;0
2020-05-26;ER;Eritrea;0;0;39;0
2020-05-26;ES;Spain;859;283;236259;27117
2020-05-26;ET;Ethiopia;73;0;655;5
2020-05-26;FI;Finland;20;1;6599;308
2020-05-26;FJ;Fiji;0;0;18;0
2020-05-26;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-05-26;FO;Faroe_Islands;0;0;187;0
2020-05-26;FR;France;358;65;145279;28432
2020-05-26;GA;Gabon;201;2;2135;14
2020-05-26;GB;United_Kingdom;1364;104;245972;36061
2020-05-26;GD;Grenada;1;0;23;0
2020-05-26;GE;Georgia;1;0;731;12
2020-05-26;GG;Guernsey;0;0;252;13
2020-05-26;GH;Ghana;125;0;6808;32
2020-05-26;GI;Gibraltar;4;0;155;0
2020-05-26;GL;Greenland;1;0;12;0
2020-05-26;GM;Gambia;0;0;25;1
2020-05-26;GN;Guinea;0;0;3275;20
2020-05-26;GQ;Equatorial_Guinea;0;0;1043;12
2020-05-26;GR;Greece;4;1;2882;172
2020-05-26;GT;Guatemala;336;1;3760;59
2020-05-26;GU;Guam;0;0;166;5
2020-05-26;GW;Guinea_Bissau;0;0;1173;6
2020-05-26;GY;Guyana;2;1;137;11
2020-05-26;HN;Honduras;239;2;4189;182
2020-05-26;HR;Croatia;0;1;2244;100
2020-05-26;HT;Haiti;105;4;1063;31
2020-05-26;HU;Hungary;15;8;3771;499
2020-05-26;ID;Indonesia;479;19;22750;1391
2020-05-26;IE;Ireland;59;0;24698;1606
2020-05-26;IL;Israel;14;1;16734;281
2020-05-26;IM;Isle_of_Man;0;0;336;24
2020-05-26;IN;India;6535;146;145380;4167
2020-05-26;IQ;Iraq;163;3;4632;163
2020-05-26;IR;Iran;2023;34;137724;7451
2020-05-26;IS;Iceland;0;0;1804;10
2020-05-26;IT;Italy;300;92;230158;32877
2020-05-26;JE;Jersey;1;0;307;29
2020-05-26;JM;Jamaica;4;0;556;9
2020-05-26;JO;Jordan;3;0;711;9
2020-05-26;JP;Japan;42;16;16623;846
2020-05-26;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-05-26;KE;Kenya;72;1;1286;52
2020-05-26;KG;Kyrgyzstan;35;0;1468;16
2020-05-26;KH;Cambodia;0;0;124;0
2020-05-26;KM;Comoros;0;0;87;1
2020-05-26;KN;Saint_Kitts_and_Nevis;0;0;15;0
2020-05-26;KR;South_Korea;19;2;11225;269
2020-05-26;KW;Kuwait;665;9;21967;165
2020-05-26;KY;Cayman_Islands;5;0;134;1
2020-05-26;KZ;Kazakhstan;438;0;8969;35
2020-05-26;LA;Laos;0;0;19;0
2020-05-26;LB;Lebanon;5;0;1119;26
2020-05-26;LC;Saint_Lucia;0;0;18;0
2020-05-26;LI;Liechtenstein;0;0;83;1
2020-05-26;LK;Sri_Lanka;41;1;1182;10
2020-05-26;LR;Liberia;0;0;265;26
2020-05-26;LS;Lesotho;0;0;2;0
2020-05-26;LT;Lithuania;12;0;1635;63
2020-05-26;LU;Luxembourg;1;0;3993;110
2020-05-26;LV;Latvia;2;0;1049;22
2020-05-26;LY;Libya;0;0;75;3
2020-05-26;MA;Morocco;99;1;7532;200
2020-05-26;MC;Monaco;0;0;67;1
2020-05-26;MD;Moldova;54;11;7147;261
2020-05-26;ME;Montenegro;0;0;324;9
2020-05-26;MG;Madagascar;15;0;542;2
2020-05-26;MH;Marshall_Islands;0;0;0;0
2020-05-26;MK;North_Macedonia;21;0;1999;113
2020-05-26;ML;Mali;29;2;1059;67
2020-05-26;MM;Myanmar;2;0;203;6
2020-05-26;MN;Mongolia;0;0;141;0
2020-05-26;MP;Northern_Mariana_Islands;0;0;22;2
2020-05-26;MR;Mauritania;0;0;237;6
2020-05-26;MS;Montserrat;0;0;11;1
2020-05-26;MT;Malta;1;0;610;6
2020-05-26;MU;Mauritius;0;0;334;10
2020-05-26;MV;Maldives;24;0;1395;4
2020-05-26;MW;Malawi;18;0;101;4
2020-05-26;MX;Mexico;4593;239;95798;7633
2020-05-26;MY;Malaysia;172;0;7417;115
2020-05-26;MZ;Mozambique;15;1;209;1
2020-05-26;NA;Namibia;0;0;21;0
